"","country","year","life ladder","gdp per capita","social support","healthy life expectancy at birth","freedom to make life choices","generosity","perceptions of corruptions","positive_affect","negative affect"
"152","Bangladesh",2015,4.633,8.375,0.601,63.8,0.815,-0.085,0.721,0.543,0.226
"153","Bangladesh",2016,4.556,8.431,0.649,63.925,0.875,-0.105,0.688,0.437,0.235
"154","Bangladesh",2017,4.31,8.483,0.713,64.05,0.896,-0.004,0.635,0.436,0.214
"155","Bangladesh",2018,4.499,8.542,0.706,64.175,0.901,-0.059,0.701,0.433,0.361
"156","Bangladesh",2019,5.114,8.607,0.673,64.3,0.902,-0.067,0.656,0.433,0.369
"157","Bangladesh",2020,5.28,8.629,0.739,64.425,0.777,-0.025,0.742,0.485,0.332
"158","Bangladesh",2021,4.123,8.685,0.485,64.55,0.893,0.089,0.746,0.504,0.448
"159","Bangladesh",2022,3.408,8.742,0.404,64.675,0.865,-0.058,0.617,0.394,0.448
"160","Bangladesh",2023,4.114,8.783,0.45,64.8,0.919,0.019,0.756,0.435,0.435
"161","Belarus",2006,5.658,9.489,0.918,60.06,0.707,-0.252,0.708,0.535,0.269
"162","Belarus",2007,5.617,9.576,0.858,60.62,0.667,-0.23,0.695,0.502,0.235
"163","Belarus",2008,5.463,9.677,0.904,61.18,0.64,-0.226,0.696,NA,0.246
"164","Belarus",2009,5.564,9.681,0.908,61.74,0.679,-0.209,0.676,0.544,0.223
"165","Belarus",2010,5.526,9.759,0.918,62.3,0.7,-0.168,0.706,0.532,0.208
"166","Belarus",2011,5.225,9.813,0.91,62.86,0.656,-0.174,0.672,0.493,0.249
"167","Belarus",2012,5.749,9.832,0.902,63.42,0.645,-0.223,0.657,0.515,0.181
"168","Belarus",2013,5.876,9.842,0.923,63.98,0.723,-0.183,0.653,0.545,0.206
"169","Belarus",2014,5.812,9.858,0.88,64.54,0.647,-0.054,0.682,0.575,0.209
"170","Belarus",2015,5.719,9.818,0.924,65.1,0.623,-0.097,0.669,0.546,0.184
"171","Belarus",2016,5.178,9.792,0.927,65.325,0.658,-0.131,0.664,0.503,0.182
"172","Belarus",2017,5.553,9.818,0.9,65.55,0.621,-0.128,0.654,0.502,0.233
"173","Belarus",2018,5.234,9.851,0.905,65.775,0.644,-0.181,0.718,0.409,0.236
"174","Belarus",2019,5.821,9.867,0.917,66,0.657,-0.192,0.546,0.559,0.19
"175","Belgium",2005,7.262,10.744,0.935,68.4,0.924,NA,0.598,0.677,0.26
"176","Belgium",2007,7.219,10.791,0.922,68.72,0.901,0.064,0.721,0.744,0.218
"177","Belgium",2008,7.117,10.788,0.923,68.88,0.887,0.001,0.652,0.709,0.242
"178","Belgium",2010,6.854,10.778,0.931,69.2,0.807,0.016,0.697,0.793,0.24
"179","Belgium",2011,7.111,10.782,0.937,69.36,0.88,-0.02,0.711,0.752,0.225
"180","Belgium",2012,6.935,10.783,0.927,69.52,0.855,-0.056,0.758,0.718,0.238
"181","Belgium",2013,7.104,10.783,0.909,69.68,0.891,0.011,0.574,0.738,0.217
"182","Belgium",2014,6.855,10.794,0.944,69.84,0.861,-0.005,0.512,0.744,0.252
"183","Belgium",2015,6.904,10.809,0.885,70,0.869,0.056,0.469,0.747,0.24
"184","Belgium",2016,6.949,10.816,0.929,70.15,0.866,-0.062,0.497,0.701,0.26
"185","Belgium",2017,6.928,10.829,0.922,70.3,0.857,0.049,0.543,0.713,0.234
"186","Belgium",2018,6.892,10.842,0.93,70.45,0.808,-0.13,0.63,0.682,0.25
"187","Belgium",2019,6.772,10.859,0.884,70.6,0.776,-0.178,0.672,0.699,0.244
"188","Belgium",2020,6.839,10.799,0.904,70.75,0.767,-0.172,0.634,0.619,0.26
"189","Belgium",2021,6.882,10.856,0.915,70.9,0.823,0.077,0.523,0.687,0.26
"190","Belgium",2022,6.857,10.881,0.923,71.05,0.89,0.095,0.483,0.718,0.235
"191","Belgium",2023,6.944,10.883,0.896,71.2,0.87,0.065,0.522,0.725,0.245
"192","Belize",2007,6.451,9.192,0.872,64.3,0.705,0.006,0.769,0.732,0.251
"193","Belize",2014,5.956,9.135,0.757,65,0.874,-0.002,0.782,0.735,0.282
"194","Benin",2006,3.33,7.844,0.445,51.96,0.58,-0.015,0.79,0.521,0.309
"195","Benin",2008,3.667,7.891,0.382,52.48,0.709,-0.008,0.825,0.574,0.303
"196","Benin",2011,3.87,7.876,0.477,53.26,0.773,-0.145,0.849,0.574,0.219
"197","Benin",2012,3.193,7.894,0.523,53.52,0.769,-0.114,0.806,0.563,0.231
"198","Benin",2013,3.479,7.935,0.577,53.78,0.783,-0.088,0.856,0.646,0.216
"199","Benin",2014,3.347,7.967,0.506,54.04,0.776,-0.099,0.855,0.558,0.273
"200","Benin",2015,3.625,7.955,0.434,54.3,0.733,-0.029,0.85,0.555,0.373
"201","Benin",2016,4.007,7.958,0.493,54.6,0.78,-0.068,0.838,0.578,0.456
"202","Benin",2017,4.853,7.984,0.436,54.9,0.727,-0.068,0.767,0.598,0.458
"203","Benin",2018,5.82,8.02,0.504,55.2,0.713,0,0.747,0.625,0.468
"204","Benin",2019,4.976,8.057,0.442,55.5,0.77,-0.018,0.698,0.638,0.441
"205","Benin",2020,4.408,8.067,0.507,55.8,0.783,-0.086,0.532,0.557,0.305
"206","Benin",2021,4.493,8.108,0.436,56.1,0.724,-0.016,0.613,0.597,0.435
"207","Benin",2022,4.217,8.142,0.366,56.4,0.714,-0.033,0.58,0.571,0.444
"208","Benin",2023,4.42,8.174,0.398,56.7,0.786,-0.073,0.575,0.573,0.428
"209","Bhutan",2013,5.569,9.097,0.819,62.24,0.81,0.349,0.802,0.664,0.217
"210","Bhutan",2014,4.939,9.143,0.88,62.42,0.834,0.264,0.65,0.775,0.324
"211","Bhutan",2015,5.082,9.198,0.848,62.6,0.83,0.273,0.634,0.723,0.312
"212","Bolivia",2006,5.374,8.671,0.834,60.9,0.77,-0.048,0.794,0.708,0.432
"213","Bolivia",2007,5.628,8.698,0.796,61.1,0.78,-0.004,0.817,0.746,0.388
"214","Bolivia",2008,5.298,8.74,0.785,61.3,0.726,-0.096,0.801,0.723,0.392
"215","Bolivia",2009,6.086,8.756,0.831,61.5,0.779,-0.04,0.763,0.742,0.372
"216","Bolivia",2010,5.781,8.78,0.807,61.7,0.703,-0.073,0.781,0.72,0.35
"217","Bolivia",2011,5.779,8.813,0.817,61.9,0.782,-0.043,0.825,0.689,0.361
"218","Bolivia",2012,6.019,8.847,0.781,62.1,0.862,-0.019,0.84,0.699,0.409
"219","Bolivia",2013,5.767,8.896,0.803,62.3,0.846,-0.071,0.812,0.721,0.41
"220","Bolivia",2014,5.865,8.933,0.821,62.5,0.881,0.014,0.832,0.769,0.398
"221","Bolivia",2015,5.834,8.965,0.829,62.7,0.884,-0.034,0.862,0.749,0.393
"222","Bolivia",2016,5.77,8.991,0.796,62.85,0.882,-0.051,0.853,0.736,0.376
"223","Bolivia",2017,5.651,9.017,0.779,63,0.884,-0.124,0.819,0.655,0.434
"224","Bolivia",2018,5.916,9.044,0.827,63.15,0.863,-0.097,0.786,0.705,0.387
"225","Bolivia",2019,5.674,9.051,0.784,63.3,0.881,-0.09,0.857,0.701,0.419
"226","Bolivia",2020,5.559,8.946,0.805,63.45,0.877,-0.056,0.868,0.729,0.382
"227","Bolivia",2021,5.569,8.994,0.798,63.6,0.862,-0.058,0.812,0.721,0.403
"228","Bolivia",2022,5.929,9.012,0.824,63.75,0.865,-0.083,0.84,0.738,0.426
"229","Bolivia",2023,5.86,9.025,0.786,63.9,0.832,-0.059,0.877,0.753,0.401
"230","Bosnia and Herzegovina",2007,4.9,9.191,0.766,67,0.342,0.006,0.926,0.57,0.296
"231","Bosnia and Herzegovina",2009,4.963,9.246,0.735,67,0.258,-0.027,0.959,0.507,0.39
"232","Bosnia and Herzegovina",2010,4.669,9.272,0.773,67,0.365,-0.131,0.933,0.465,0.409
"233","Bosnia and Herzegovina",2011,4.995,9.3,0.725,67,0.333,-0.038,0.925,0.551,0.326
"234","Bosnia and Herzegovina",2012,4.773,9.31,0.779,67,0.42,-0.016,0.953,0.469,0.338
"235","Bosnia and Herzegovina",2013,5.124,9.349,0.767,67,0.39,0.039,0.97,0.489,0.315
"236","Bosnia and Herzegovina",2014,5.249,9.373,0.788,67,0.412,0.229,0.976,0.491,0.262
"237","Bosnia and Herzegovina",2015,5.117,9.428,0.656,67,0.631,-0.058,0.96,0.486,0.286
"238","Bosnia and Herzegovina",2016,5.181,9.473,0.808,67.05,0.633,0.13,0.957,0.566,0.304
"239","Bosnia and Herzegovina",2017,5.09,9.517,0.775,67.1,0.564,0.087,0.923,0.527,0.271
"240","Bosnia and Herzegovina",2018,5.887,9.566,0.836,67.15,0.659,0.118,0.913,0.568,0.277
"241","Bosnia and Herzegovina",2019,6.016,9.606,0.873,67.2,0.722,0.074,0.963,0.545,0.238
"242","Bosnia and Herzegovina",2020,5.516,9.588,0.899,67.25,0.74,0.132,0.916,0.602,0.325
"243","Bosnia and Herzegovina",2021,5.749,9.674,0.86,67.3,0.759,0.274,0.921,0.604,0.305
"244","Bosnia and Herzegovina",2022,5.872,9.723,0.856,67.35,0.743,0.191,0.933,0.543,0.285
"245","Bosnia and Herzegovina",2023,6.009,9.759,0.879,67.4,0.847,0.241,0.948,0.579,0.249
"246","Botswana",2006,4.739,9.495,0.883,48.84,0.824,-0.201,0.723,0.643,0.226
"247","Botswana",2008,5.451,9.543,0.832,49.72,0.858,-0.167,0.806,0.677,0.218
"248","Botswana",2010,3.553,9.446,0.866,50.6,0.826,-0.141,0.814,0.617,0.172
"249","Botswana",2011,3.52,9.492,0.86,51.04,0.813,-0.248,0.816,0.647,0.16
"250","Botswana",2012,4.836,9.471,0.837,51.48,0.799,-0.197,0.814,0.695,0.171
"251","Botswana",2013,4.128,9.557,0.856,51.92,0.767,-0.148,0.749,0.671,0.244
"252","Botswana",2014,4.031,9.593,0.859,52.36,0.791,-0.099,0.743,0.626,0.245
"253","Botswana",2015,3.762,9.524,0.816,52.8,0.857,-0.108,0.86,0.676,0.261
"254","Botswana",2016,3.499,9.573,0.768,53.075,0.852,-0.246,0.729,0.657,0.252
"255","Botswana",2017,3.505,9.593,0.768,53.35,0.817,-0.242,0.731,0.612,0.276
"256","Botswana",2018,3.461,9.613,0.795,53.625,0.818,-0.248,0.807,0.688,0.267
"257","Botswana",2019,3.471,9.624,0.774,53.9,0.833,-0.233,0.792,0.665,0.273
"258","Botswana",2022,3.435,9.65,0.75,54.725,0.739,-0.218,0.831,0.623,0.287
"259","Botswana",2023,3.332,9.673,0.701,55,0.741,-0.264,0.814,0.657,0.247
"260","Brazil",2005,6.637,9.435,0.883,63.1,0.882,NA,0.745,0.77,0.302
"261","Brazil",2007,6.321,9.512,0.886,63.42,0.777,-0.022,0.728,0.775,0.299
"262","Brazil",2008,6.691,9.552,0.878,63.58,0.782,-0.083,0.688,0.718,0.265
"263","Brazil",2009,7.001,9.541,0.913,63.74,0.767,-0.061,0.723,0.744,0.274
"264","Brazil",2010,6.837,9.604,0.906,63.9,0.806,-0.059,0.656,0.726,0.25
"265","Brazil",2011,7.038,9.634,0.916,64.06,0.834,-0.078,0.662,0.698,0.268
"266","Brazil",2012,6.66,9.644,0.89,64.22,0.849,NA,0.623,0.685,0.35
"267","Brazil",2013,7.14,9.665,0.91,64.38,0.785,-0.1,0.707,0.725,0.276
"268","Brazil",2014,6.981,9.661,0.898,64.54,0.714,-0.121,0.71,0.718,0.274
"269","Brazil",2015,6.547,9.617,0.907,64.7,0.799,-0.021,0.771,0.687,0.325
"270","Brazil",2016,6.375,9.575,0.912,64.875,0.807,-0.106,0.781,0.711,0.302
"271","Brazil",2017,6.333,9.58,0.905,65.05,0.765,-0.181,0.794,0.669,0.308
"272","Brazil",2018,6.191,9.59,0.882,65.225,0.751,-0.123,0.763,0.677,0.35
"273","Brazil",2019,6.451,9.595,0.899,65.4,0.83,-0.068,0.762,0.701,0.337
"274","Brazil",2020,6.11,9.555,0.831,65.575,0.786,-0.061,0.729,0.653,0.389
"275","Brazil",2021,6.01,9.598,0.814,65.75,0.792,0.086,0.739,0.662,0.407
"276","Brazil",2022,6.257,9.622,0.866,65.925,0.83,-0.064,0.742,0.681,0.341
"277","Brazil",2023,6.553,9.635,0.856,66.1,0.87,-0.036,0.733,0.694,0.313
"278","Bulgaria",2007,3.844,9.746,0.832,64.78,0.566,-0.146,0.976,0.5,0.226
"279","Bulgaria",2010,3.912,9.807,0.843,65.2,0.545,-0.153,0.941,0.513,0.238
"280","Bulgaria",2011,3.875,9.834,0.86,65.34,0.664,-0.236,0.948,0.49,0.271
"281","Bulgaria",2012,4.222,9.848,0.838,65.48,0.641,-0.181,0.938,0.51,0.237
"282","Bulgaria",2013,3.993,9.848,0.829,65.62,0.603,-0.199,0.962,0.537,0.278
"283","Bulgaria",2014,4.438,9.863,0.886,65.76,0.576,-0.062,0.955,0.542,0.236
"284","Bulgaria",2015,4.865,9.903,0.908,65.9,0.637,-0.207,0.941,0.556,0.214
"285","Bulgaria",2016,4.838,9.94,0.926,66,0.7,-0.177,0.936,0.545,0.172
"286","Bulgaria",2017,5.097,9.974,0.942,66.1,0.689,-0.16,0.911,0.542,0.189
"287","Bulgaria",2018,5.099,10.008,0.924,66.2,0.724,-0.182,0.952,0.554,0.189
