"","country","indicator name","year","gdp"
"112","Mali","GDP (current US$)","1988",2169040605
"113","Malta","GDP (current US$)","1988",2019474244
"114","Mauritania","GDP (current US$)","1988",1414951227
"115","Mauritius","GDP (current US$)","1988",2134513097
"116","Mexico","GDP (current US$)","1988",1.81611e+11
"117","Micronesia, Fed. Sts.","GDP (current US$)","1988",124700000
"118","Moldova","GDP (current US$)","1988",NA
"119","Mongolia","GDP (current US$)","1988",3204461567
"120","Montenegro","GDP (current US$)","1988",NA
"121","Morocco","GDP (current US$)","1988",25705296184
"122","Mozambique","GDP (current US$)","1988",NA
"123","Myanmar","GDP (current US$)","1988",1392547743
"124","Namibia","GDP (current US$)","1988",2495095295
"125","Nepal","GDP (current US$)","1988",3487009748
"126","Netherlands","GDP (current US$)","1988",2.61911e+11
"127","New Caledonia","GDP (current US$)","1988",2072775508
"128","New Zealand","GDP (current US$)","1988",45176423606
"129","Nicaragua","GDP (current US$)","1988",2630900096
"130","Niger","GDP (current US$)","1988",2280356194
"131","Nigeria","GDP (current US$)","1988",49648470440
"132","North Macedonia","GDP (current US$)","1988",NA
"133","Norway","GDP (current US$)","1988",1.01901e+11
"134","Occ.Pal.Terr","GDP (current US$)","1988",NA
"135","Oman","GDP (current US$)","1988",8386215865
"136","Pakistan","GDP (current US$)","1988",38472742808
"137","Palau","GDP (current US$)","1988",NA
"138","Panama","GDP (current US$)","1988",5902783400
"139","Papua New Guinea","GDP (current US$)","1988",3656179989
"140","Paraguay","GDP (current US$)","1988",4255683528
"141","Peru","GDP (current US$)","1988",15439408447
"142","Philippines","GDP (current US$)","1988",43152128959
"143","Poland","GDP (current US$)","1988",NA
"144","Portugal","GDP (current US$)","1988",56347250696
"145","Qatar","GDP (current US$)","1988",6038187033
"146","Romania","GDP (current US$)","1988",40424526826
"147","Russia","GDP (current US$)","1988",5.54713e+11
"148","Rwanda","GDP (current US$)","1988",2395492695
"149","Samoa","GDP (current US$)","1988",133016065.4
"150","Sao Tome and Principe","GDP (current US$)","1988",NA
"151","Saudi Arabia","GDP (current US$)","1988",88256162069
"152","Senegal","GDP (current US$)","1988",6418419393
"153","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","1988",NA
"154","Seychelles","GDP (current US$)","1988",301985636.8
"155","Sierra Leone","GDP (current US$)","1988",1055081242
"156","Singapore","GDP (current US$)","1988",25371462488
"157","Slovak Republic","GDP (current US$)","1988",NA
"158","Slovenia","GDP (current US$)","1988",NA
"159","Solomon Islands","GDP (current US$)","1988",176494422.1
"160","South Africa","GDP (current US$)","1988",1.03977e+11
"161","Spain","GDP (current US$)","1988",3.7616e+11
"162","Sri Lanka","GDP (current US$)","1988",6978371581
"163","St. Kitts and Nevis","GDP (current US$)","1988",172692592.6
"164","St. Lucia","GDP (current US$)","1988",429629629.6
"165","St. Vincent and the Grenadines","GDP (current US$)","1988",200726712.6
"166","Suriname","GDP (current US$)","1988",1.161e+09
"167","Sweden","GDP (current US$)","1988",2.06988e+11
"168","Switzerland","GDP (current US$)","1988",2.15541e+11
"169","Syrian Arab Republic","GDP (current US$)","1988",16574342984
"170","Tajikistan","GDP (current US$)","1988",NA
"171","Tanzania","GDP (current US$)","1988",5100405344
"172","Thailand","GDP (current US$)","1988",61667254411
"173","Togo","GDP (current US$)","1988",1873745515
"174","Tonga","GDP (current US$)","1988",106657267.4
"175","Trinidad and Tobago","GDP (current US$)","1988",4496910569
"176","Tunisia","GDP (current US$)","1988",10096243801
"177","Turkey","GDP (current US$)","1988",90853080152
"178","Turkmenistan","GDP (current US$)","1988",3010982414
"179","Turks and Caicos Isl.","GDP (current US$)","1988",NA
"180","Tuvalu","GDP (current US$)","1988",NA
"181","Uganda","GDP (current US$)","1988",6508931652
"182","Ukraine","GDP (current US$)","1988",74703517903
"183","United Arab Emirates","GDP (current US$)","1988",36275674203
"184","United Kingdom","GDP (current US$)","1988",9.10171e+11
"185","United States of America","GDP (current US$)","1988",5.23644e+12
"186","Uruguay","GDP (current US$)","1988",8213526914
"187","Uzbekistan","GDP (current US$)","1988",NA
"188","Vanuatu","GDP (current US$)","1988",158351368.4
"189","Venezuela","GDP (current US$)","1988",60226413793
"190","Vietnam","GDP (current US$)","1988",25423812649
"191","Yemen","GDP (current US$)","1988",NA
"192","Zambia","GDP (current US$)","1988",3728878149
"193","Zimbabwe","GDP (current US$)","1988",7814784100
"194","Afghanistan","GDP (current US$)","1989",NA
"195","Albania","GDP (current US$)","1989",2253090000
"196","Algeria","GDP (current US$)","1989",55634719135
"197","Andorra","GDP (current US$)","1989",795489464
"198","Angola","GDP (current US$)","1989",10201780977
"199","Antigua and Barbuda","GDP (current US$)","1989",438794788.5
"200","Argentina","GDP (current US$)","1989",76629728760
"201","Armenia","GDP (current US$)","1989",NA
"202","Aruba","GDP (current US$)","1989",695530726.3
"203","Australia","GDP (current US$)","1989",2.99876e+11
"204","Austria","GDP (current US$)","1989",1.33106e+11
"205","Azerbaijan","GDP (current US$)","1989",NA
"206","Bahamas, The","GDP (current US$)","1989",3.062e+09
"207","Bahrain","GDP (current US$)","1989",3863563830
"208","Bangladesh","GDP (current US$)","1989",28781714764
"209","Barbados","GDP (current US$)","1989",2006165167
"210","Belarus","GDP (current US$)","1989",NA
"211","Belgium","GDP (current US$)","1989",1.64221e+11
"212","Belize","GDP (current US$)","1989",369133890.7
"213","Benin","GDP (current US$)","1989",1502294414
"214","Bermuda","GDP (current US$)","1989",1501500032
"215","Bhutan","GDP (current US$)","1989",264798626.2
"216","Bolivia","GDP (current US$)","1989",4715972853
"217","Bosnia and Herzegovina","GDP (current US$)","1989",NA
"218","Botswana","GDP (current US$)","1989",3083822367
"219","Brazil","GDP (current US$)","1989",4.12991e+11
"220","Brunei","GDP (current US$)","1989",2985531763
"221","Bulgaria","GDP (current US$)","1989",21988444444
"222","Burkina Faso","GDP (current US$)","1989",2615587730
"223","Burundi","GDP (current US$)","1989",1113924130
"224","Cambodia","GDP (current US$)","1989",NA
"225","Cameroon","GDP (current US$)","1989",11012566178
"226","Canada","GDP (current US$)","1989",5.67225e+11
"227","Cape Verde","GDP (current US$)","1989",267448570.3
"228","Cayman Islands","GDP (current US$)","1989",NA
"229","Central African Republic","GDP (current US$)","1989",1233930279
"230","Chad","GDP (current US$)","1989",1433686310
"231","Chile","GDP (current US$)","1989",29885218682
"232","China","GDP (current US$)","1989",3.47768e+11
"233","Colombia","GDP (current US$)","1989",39540080200
"234","Comoros","GDP (current US$)","1989",341476768.1
"235","Congo, Dem. Rep.","GDP (current US$)","1989",9021862775
"236","Congo, Rep.","GDP (current US$)","1989",2389593022
"237","Costa Rica","GDP (current US$)","1989",5251025767
"238","Cote d'Ivoire","GDP (current US$)","1989",9757410630
"239","Croatia","GDP (current US$)","1989",NA
"240","Cuba","GDP (current US$)","1989",27023468666
"241","Cyprus","GDP (current US$)","1989",4563482604
"242","Czech Republic","GDP (current US$)","1989",NA
"243","Denmark","GDP (current US$)","1989",1.1241e+11
"244","Djibouti","GDP (current US$)","1989",409220087.1
"245","Dominica","GDP (current US$)","1989",185137243
"246","Dominican Republic","GDP (current US$)","1989",6686593060
"247","East Timor","GDP (current US$)","1989",NA
"248","Ecuador","GDP (current US$)","1989",13890828708
"249","Egypt, Arab Rep.","GDP (current US$)","1989",39756299050
"250","El Salvador","GDP (current US$)","1989",4372215300
"251","Eritrea","GDP (current US$)","1989",NA
"252","Estonia","GDP (current US$)","1989",NA
"253","Eswatini","GDP (current US$)","1989",696921409.5
"254","Ethiopia(excludes Eritrea)","GDP (current US$)","1989",11476584879
"255","Faeroe Islands","GDP (current US$)","1989",NA
"256","Fiji","GDP (current US$)","1989",1182660000
"257","Finland","GDP (current US$)","1989",1.19012e+11
"258","Fm Sudan","GDP (current US$)","1989",21408111111
"259","France","GDP (current US$)","1989",1.02521e+12
"260","French Polynesia","GDP (current US$)","1989",2731683490
"261","Gabon","GDP (current US$)","1989",4186411457
"262","Gambia, The","GDP (current US$)","1989",284120331.6
"263","Georgia","GDP (current US$)","1989",NA
"264","Germany","GDP (current US$)","1989",1.39897e+12
"265","Ghana","GDP (current US$)","1989",5251764270
"266","Greece","GDP (current US$)","1989",79169043223
"267","Greenland","GDP (current US$)","1989",929799902.2
"268","Grenada","GDP (current US$)","1989",267327642.2
"269","Guatemala","GDP (current US$)","1989",8410724361
"270","Guinea","GDP (current US$)","1989",2432029297
"271","Guinea-Bissau","GDP (current US$)","1989",213143016.4
"272","Guyana","GDP (current US$)","1989",379779389.7
"273","Honduras","GDP (current US$)","1989",5432344902
"274","Hong Kong, China","GDP (current US$)","1989",68790222118
"275","Hungary","GDP (current US$)","1989",NA
"276","Iceland","GDP (current US$)","1989",5672570278
"277","India","GDP (current US$)","1989",2.96042e+11
"278","Indonesia","GDP (current US$)","1989",94451427898
"279","Iran, Islamic Rep.","GDP (current US$)","1989",1.20496e+11
"280","Iraq","GDP (current US$)","1989",65831935484
"281","Ireland","GDP (current US$)","1989",39238392678
"282","Israel","GDP (current US$)","1989",NA
"283","Italy","GDP (current US$)","1989",9.28661e+11
"284","Jamaica","GDP (current US$)","1989",4404938109
"285","Japan","GDP (current US$)","1989",3.05491e+12
"286","Jordan","GDP (current US$)","1989",4221374898
"287","Kazakhstan","GDP (current US$)","1989",NA
"288","Kenya","GDP (current US$)","1989",8283114648
"289","Kiribati","GDP (current US$)","1989",44282893.89
"290","Korea, Rep.","GDP (current US$)","1989",2.46927e+11
"291","Kuwait","GDP (current US$)","1989",24313821169
"292","Kyrgyz Republic","GDP (current US$)","1989",NA
"293","Lao PDR","GDP (current US$)","1989",714046821.1
"294","Latvia","GDP (current US$)","1989",NA
"295","Lebanon","GDP (current US$)","1989",2717998688
"296","Lesotho","GDP (current US$)","1989",495409138.2
"297","Libya","GDP (current US$)","1989",NA
"298","Lithuania","GDP (current US$)","1989",NA
"299","Luxembourg","GDP (current US$)","1989",10037674038
"300","Macao","GDP (current US$)","1989",2705665380
"301","Madagascar","GDP (current US$)","1989",3175638333
"302","Malawi","GDP (current US$)","1989",2314204990
"303","Malaysia","GDP (current US$)","1989",38847970073
"304","Maldives","GDP (current US$)","1989",189514434.2
"305","Mali","GDP (current US$)","1989",2181821906
"306","Malta","GDP (current US$)","1989",2118574772
"307","Mauritania","GDP (current US$)","1989",1450647019
"308","Mauritius","GDP (current US$)","1989",2181935024
"309","Mexico","GDP (current US$)","1989",2.21403e+11
"310","Micronesia, Fed. Sts.","GDP (current US$)","1989",135200000
"311","Moldova","GDP (current US$)","1989",NA
"312","Mongolia","GDP (current US$)","1989",3576966800
"313","Montenegro","GDP (current US$)","1989",NA
"314","Morocco","GDP (current US$)","1989",26314313191
"315","Mozambique","GDP (current US$)","1989",NA
"316","Myanmar","GDP (current US$)","1989",1674823311
"317","Namibia","GDP (current US$)","1989",2535135314
"318","Nepal","GDP (current US$)","1989",3525225833
"319","Netherlands","GDP (current US$)","1989",2.58337e+11
"320","New Caledonia","GDP (current US$)","1989",2185082944
"321","New Zealand","GDP (current US$)","1989",43920222525
"322","Nicaragua","GDP (current US$)","1989",1013184756
"323","Niger","GDP (current US$)","1989",2179567111
"324","Nigeria","GDP (current US$)","1989",44003061108
"325","North Macedonia","GDP (current US$)","1989",NA
"326","Norway","GDP (current US$)","1989",1.02634e+11
"327","Occ.Pal.Terr","GDP (current US$)","1989",NA
"328","Oman","GDP (current US$)","1989",9372171651
"329","Pakistan","GDP (current US$)","1989",40171105580
"330","Palau","GDP (current US$)","1989",NA
"331","Panama","GDP (current US$)","1989",5918469800
"332","Papua New Guinea","GDP (current US$)","1989",3546470501
"333","Paraguay","GDP (current US$)","1989",4757732200
"334","Peru","GDP (current US$)","1989",22499559086
"335","Philippines","GDP (current US$)","1989",48513772977
"336","Poland","GDP (current US$)","1989",NA
"337","Portugal","GDP (current US$)","1989",60594092182
"338","Qatar","GDP (current US$)","1989",6487912088
"339","Romania","GDP (current US$)","1989",41450779109
"340","Russia","GDP (current US$)","1989",5.065e+11
"341","Rwanda","GDP (current US$)","1989",2405022588
"342","Samoa","GDP (current US$)","1989",122888609.7
"343","Sao Tome and Principe","GDP (current US$)","1989",NA
"344","Saudi Arabia","GDP (current US$)","1989",95344352824
"345","Senegal","GDP (current US$)","1989",6366039363
"346","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","1989",NA
"347","Seychelles","GDP (current US$)","1989",324333385.6
"348","Sierra Leone","GDP (current US$)","1989",932978182
"349","Singapore","GDP (current US$)","1989",30465364739
"350","Slovak Republic","GDP (current US$)","1989",NA
"351","Slovenia","GDP (current US$)","1989",NA
"352","Solomon Islands","GDP (current US$)","1989",172882435.8
"353","South Africa","GDP (current US$)","1989",1.08056e+11
"354","Spain","GDP (current US$)","1989",4.14757e+11
"355","Sri Lanka","GDP (current US$)","1989",6987267684
"356","St. Kitts and Nevis","GDP (current US$)","1989",192518518.5
"357","St. Lucia","GDP (current US$)","1989",486666666.7
"358","St. Vincent and the Grenadines","GDP (current US$)","1989",214745002.2
"359","Suriname","GDP (current US$)","1989",542600000
"360","Sweden","GDP (current US$)","1989",2.17949e+11
"361","Switzerland","GDP (current US$)","1989",2.08103e+11
"362","Syrian Arab Republic","GDP (current US$)","1989",18609532294
"363","Tajikistan","GDP (current US$)","1989",NA
"364","Tanzania","GDP (current US$)","1989",4420167589
"365","Thailand","GDP (current US$)","1989",72250747142
"366","Togo","GDP (current US$)","1989",1838552523
"367","Tonga","GDP (current US$)","1989",106344855
"368","Trinidad and Tobago","GDP (current US$)","1989",4323058824
"369","Tunisia","GDP (current US$)","1989",10101853518
"370","Turkey","GDP (current US$)","1989",1.07143e+11
"371","Turkmenistan","GDP (current US$)","1989",3006988217
"372","Turks and Caicos Isl.","GDP (current US$)","1989",NA
"373","Tuvalu","GDP (current US$)","1989",NA
"374","Uganda","GDP (current US$)","1989",5276480790
"375","Ukraine","GDP (current US$)","1989",82709161099
"376","United Arab Emirates","GDP (current US$)","1989",41464995914
"377","United Kingdom","GDP (current US$)","1989",9.26926e+11
"378","United States of America","GDP (current US$)","1989",5.64158e+12
"379","Uruguay","GDP (current US$)","1989",8438946948
"380","Uzbekistan","GDP (current US$)","1989",NA
"381","Vanuatu","GDP (current US$)","1989",154013202.1
"382","Venezuela","GDP (current US$)","1989",43536709104
"383","Vietnam","GDP (current US$)","1989",6293304975
"384","Yemen","GDP (current US$)","1989",NA
"385","Zambia","GDP (current US$)","1989",3994673161
"386","Zimbabwe","GDP (current US$)","1989",8286322700
"387","Afghanistan","GDP (current US$)","1990",NA
"388","Albania","GDP (current US$)","1990",2028553750
"389","Algeria","GDP (current US$)","1990",62048505222
"390","Andorra","GDP (current US$)","1990",1028989394
"391","Angola","GDP (current US$)","1990",11229515599
"392","Antigua and Barbuda","GDP (current US$)","1990",459470370.4
"393","Argentina","GDP (current US$)","1990",1.41353e+11
"394","Armenia","GDP (current US$)","1990",2256838858
"395","Aruba","GDP (current US$)","1990",764804469.3
"396","Australia","GDP (current US$)","1990",3.11431e+11
"397","Austria","GDP (current US$)","1990",1.66463e+11
"398","Azerbaijan","GDP (current US$)","1990",8858006042
"399","Bahamas, The","GDP (current US$)","1990",3.166e+09
"400","Bahrain","GDP (current US$)","1990",4229787234
"401","Bangladesh","GDP (current US$)","1990",31598341233
"402","Barbados","GDP (current US$)","1990",2012131457
"403","Belarus","GDP (current US$)","1990",2.165e+10
"404","Belgium","GDP (current US$)","1990",2.05332e+11
"405","Belize","GDP (current US$)","1990",549500000
"406","Benin","GDP (current US$)","1990",1959965330
"407","Bermuda","GDP (current US$)","1990",1592400000
"408","Bhutan","GDP (current US$)","1990",287765007.1
"409","Bolivia","GDP (current US$)","1990",4867582598
"410","Bosnia and Herzegovina","GDP (current US$)","1990",NA
"411","Botswana","GDP (current US$)","1990",3790636664
"412","Brazil","GDP (current US$)","1990",4.64989e+11
"413","Brunei","GDP (current US$)","1990",3520486980
"414","Bulgaria","GDP (current US$)","1990",20632090909
"415","Burkina Faso","GDP (current US$)","1990",3101300779
"416","Burundi","GDP (current US$)","1990",1132101253
"417","Cambodia","GDP (current US$)","1990",NA
"418","Cameroon","GDP (current US$)","1990",12314482630
"419","Canada","GDP (current US$)","1990",5.96089e+11
"420","Cape Verde","GDP (current US$)","1990",306890961.2
"421","Cayman Islands","GDP (current US$)","1990",NA
"422","Central African Republic","GDP (current US$)","1990",1440711459
"423","Chad","GDP (current US$)","1990",1738605558
"424","Chile","GDP (current US$)","1990",33113525804
"425","China","GDP (current US$)","1990",3.60858e+11
"426","Colombia","GDP (current US$)","1990",47844090710
"427","Comoros","GDP (current US$)","1990",429622178
"428","Congo, Dem. Rep.","GDP (current US$)","1990",9349764580
"429","Congo, Rep.","GDP (current US$)","1990",2798746051
"430","Costa Rica","GDP (current US$)","1990",5711687787
"431","Cote d'Ivoire","GDP (current US$)","1990",10795850585
"432","Croatia","GDP (current US$)","1990",NA
"433","Cuba","GDP (current US$)","1990",28645436569
"434","Cyprus","GDP (current US$)","1990",5591130218
"435","Czech Republic","GDP (current US$)","1990",40728950705
"436","Denmark","GDP (current US$)","1990",1.38248e+11
"437","Djibouti","GDP (current US$)","1990",452328087.3
"438","Dominica","GDP (current US$)","1990",201429629.6
"439","Dominican Republic","GDP (current US$)","1990",7073675545
"440","East Timor","GDP (current US$)","1990",NA
"441","Ecuador","GDP (current US$)","1990",15239278100
"442","Egypt, Arab Rep.","GDP (current US$)","1990",42978914311
"443","El Salvador","GDP (current US$)","1990",4817542204
"444","Eritrea","GDP (current US$)","1990",NA
"445","Estonia","GDP (current US$)","1990",NA
"446","Eswatini","GDP (current US$)","1990",1114694112
"447","Ethiopia(excludes Eritrea)","GDP (current US$)","1990",12175166763
"448","Faeroe Islands","GDP (current US$)","1990",NA
"449","Fiji","GDP (current US$)","1990",1337017259
"450","Finland","GDP (current US$)","1990",1.41438e+11
"451","Fm Sudan","GDP (current US$)","1990",33641222222
"452","France","GDP (current US$)","1990",1.26918e+12
"453","French Polynesia","GDP (current US$)","1990",3320159523
"454","Gabon","GDP (current US$)","1990",5952293766
"455","Gambia, The","GDP (current US$)","1990",317083688.2
"456","Georgia","GDP (current US$)","1990",7753501868
"457","Germany","GDP (current US$)","1990",1.77167e+12
"458","Ghana","GDP (current US$)","1990",5889174834
"459","Greece","GDP (current US$)","1990",97891092003
"460","Greenland","GDP (current US$)","1990",1018977225
"461","Grenada","GDP (current US$)","1990",278098763
"462","Guatemala","GDP (current US$)","1990",7650196277
"463","Guinea","GDP (current US$)","1990",2666750820
"464","Guinea-Bissau","GDP (current US$)","1990",243961995.5
"465","Guyana","GDP (current US$)","1990",396582263.3
"466","Honduras","GDP (current US$)","1990",4923009552
"467","Hong Kong, China","GDP (current US$)","1990",76928784621
"468","Hungary","GDP (current US$)","1990",NA
"469","Iceland","GDP (current US$)","1990",6468739130
"470","India","GDP (current US$)","1990",3.20979e+11
"471","Indonesia","GDP (current US$)","1990",1.06141e+11
"472","Iran, Islamic Rep.","GDP (current US$)","1990",1.24813e+11
"473","Iraq","GDP (current US$)","1990",1.80408e+11
"474","Ireland","GDP (current US$)","1990",49305632408
"475","Israel","GDP (current US$)","1990",NA
"476","Italy","GDP (current US$)","1990",1.18122e+12
"477","Jamaica","GDP (current US$)","1990",4592208087
"478","Japan","GDP (current US$)","1990",3.13282e+12
"479","Jordan","GDP (current US$)","1990",4160089597
"480","Kazakhstan","GDP (current US$)","1990",26932729103
"481","Kenya","GDP (current US$)","1990",8572359163
"482","Kiribati","GDP (current US$)","1990",42933307.66
"483","Korea, Rep.","GDP (current US$)","1990",2.83368e+11
"484","Kuwait","GDP (current US$)","1990",18427777778
"485","Kyrgyz Republic","GDP (current US$)","1990",2.675e+09
"486","Lao PDR","GDP (current US$)","1990",865559879.3
"487","Latvia","GDP (current US$)","1990",NA
"488","Lebanon","GDP (current US$)","1990",2838485354
"489","Lesotho","GDP (current US$)","1990",596410302.2
"490","Libya","GDP (current US$)","1990",28904164239
"491","Lithuania","GDP (current US$)","1990",NA
"492","Luxembourg","GDP (current US$)","1990",12778792854
"493","Macao","GDP (current US$)","1990",3246481368
"494","Madagascar","GDP (current US$)","1990",3931334871
"495","Malawi","GDP (current US$)","1990",2737088196
"496","Malaysia","GDP (current US$)","1990",44024585240
"497","Maldives","GDP (current US$)","1990",215043969.8
"498","Mali","GDP (current US$)","1990",2681912149
"499","Malta","GDP (current US$)","1990",2547163582
"500","Mauritania","GDP (current US$)","1990",1506914408
"501","Mauritius","GDP (current US$)","1990",2653485952
"502","Mexico","GDP (current US$)","1990",2.61254e+11
"503","Micronesia, Fed. Sts.","GDP (current US$)","1990",147200000
"504","Moldova","GDP (current US$)","1990",NA
"505","Mongolia","GDP (current US$)","1990",2560785660
"506","Montenegro","GDP (current US$)","1990",NA
"507","Morocco","GDP (current US$)","1990",30179955996
"508","Mozambique","GDP (current US$)","1990",NA
"509","Myanmar","GDP (current US$)","1990",2036373523
"510","Namibia","GDP (current US$)","1990",2789922033
"511","Nepal","GDP (current US$)","1990",3627560282
"512","Netherlands","GDP (current US$)","1990",3.18331e+11
"513","New Caledonia","GDP (current US$)","1990",2529440424
"514","New Zealand","GDP (current US$)","1990",45495129385
"515","Nicaragua","GDP (current US$)","1990",1009455476
"516","Niger","GDP (current US$)","1990",3512356508
"517","Nigeria","GDP (current US$)","1990",54035795388
"518","North Macedonia","GDP (current US$)","1990",4699646643
"519","Norway","GDP (current US$)","1990",1.19791e+11
"520","Occ.Pal.Terr","GDP (current US$)","1990",NA
"521","Oman","GDP (current US$)","1990",11685045514
"522","Pakistan","GDP (current US$)","1990",40010423970
"523","Palau","GDP (current US$)","1990",NA
"524","Panama","GDP (current US$)","1990",6433967000
"525","Papua New Guinea","GDP (current US$)","1990",3219730365
"526","Paraguay","GDP (current US$)","1990",5812114523
"527","Peru","GDP (current US$)","1990",26410386669
"528","Philippines","GDP (current US$)","1990",50508286642
