,country,code,indicator name,year,gdp
86,"Iran, Islamic Rep.",IRN ,GDP (current US$),1988,1.23E+11
87,Iraq,IRQ,GDP (current US$),1988,62684516129
88,Ireland,IRL ,GDP (current US$),1988,37772896221
89,Israel,ISR ,GDP (current US$),1988,NA
90,Italy,ITA,GDP (current US$),1988,8.92E+11
91,Jamaica,JAM ,GDP (current US$),1988,3828342704
92,Japan,JPN ,GDP (current US$),1988,3.07E+12
93,Jordan,JOR ,GDP (current US$),1988,6277443443
94,Kazakhstan,KAZ,GDP (current US$),1988,NA
95,Kenya,KEN ,GDP (current US$),1988,8355380879
96,Kiribati,KIR ,GDP (current US$),1988,44534439.32
97,"Korea, Rep.",PRK,GDP (current US$),1988,2.00E+11
98,Kuwait,KWT,GDP (current US$),1988,20690303615
99,Kyrgyz Republic,KGZ ,GDP (current US$),1988,NA
100,Lao PDR,LAO ,GDP (current US$),1988,598961269.3
101,Latvia,LVA ,GDP (current US$),1988,NA
102,Lebanon,LBN ,GDP (current US$),1988,3313540068
103,Lesotho,LSO,GDP (current US$),1988,470395904.1
104,Libya,LBY ,GDP (current US$),1988,NA
105,Lithuania,LTU ,GDP (current US$),1988,NA
106,Luxembourg,LUX,GDP (current US$),1988,9418167855
107,Macao,MAC,GDP (current US$),1988,2288761917
108,Madagascar,MDG ,GDP (current US$),1988,3189456961
109,Malawi,MWI,GDP (current US$),1988,2008189639
110,Malaysia,MYS ,GDP (current US$),1988,35272104731
111,Maldives,MDV ,GDP (current US$),1988,168514513.4
112,Mali,MLI ,GDP (current US$),1988,2169040605
113,Malta,MLT ,GDP (current US$),1988,2019474244
114,Mauritania,MRT ,GDP (current US$),1988,1414951227
115,Mauritius,MUS,GDP (current US$),1988,2134513097
116,Mexico,MEX,GDP (current US$),1988,1.82E+11
117,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),1988,124700000
118,Moldova,MDA,GDP (current US$),1988,NA
119,Mongolia,MNG,GDP (current US$),1988,3204461567
120,Montenegro,MNE ,GDP (current US$),1988,NA
121,Morocco,MAR,GDP (current US$),1988,25705296184
122,Mozambique,MOZ,GDP (current US$),1988,NA
123,Myanmar,MMR ,GDP (current US$),1988,1392547743
124,Namibia,NAM,GDP (current US$),1988,2495095295
125,Nepal,NPL ,GDP (current US$),1988,3487009748
126,Netherlands,NLD ,GDP (current US$),1988,2.62E+11
127,New Caledonia,NCL ,GDP (current US$),1988,2072775508
128,New Zealand,NZL ,GDP (current US$),1988,45176423606
129,Nicaragua,NIC ,GDP (current US$),1988,2630900096
130,Niger,NER,GDP (current US$),1988,2280356194
131,Nigeria,NGA,GDP (current US$),1988,49648470440
132,North Macedonia,MKD ,GDP (current US$),1988,NA
133,Norway,NOR,GDP (current US$),1988,1.02E+11
134,Occ.Pal.Terr,,GDP (current US$),1988,NA
135,Oman,OMN,GDP (current US$),1988,8386215865
136,Pakistan,PAK,GDP (current US$),1988,38472742808
137,Palau,PLW,GDP (current US$),1988,NA
138,Panama,PAN,GDP (current US$),1988,5902783400
139,Papua New Guinea,PNG,GDP (current US$),1988,3656179989
140,Paraguay,PRY,GDP (current US$),1988,4255683528
141,Peru,PER,GDP (current US$),1988,15439408447
142,Philippines,PHL,GDP (current US$),1988,43152128959
143,Poland,POL,GDP (current US$),1988,NA
144,Portugal,PRT,GDP (current US$),1988,56347250696
145,Qatar,QAT,GDP (current US$),1988,6038187033
146,Romania,ROU,GDP (current US$),1988,40424526826
147,Russia,RUS,GDP (current US$),1988,5.55E+11
148,Rwanda,RWA,GDP (current US$),1988,2395492695
149,Samoa,WSM,GDP (current US$),1988,133016065.4
150,Sao Tome and Principe,STP,GDP (current US$),1988,NA
151,Saudi Arabia,SAU,GDP (current US$),1988,88256162069
152,Senegal,SEN,GDP (current US$),1988,6418419393
153,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),1988,NA
154,Seychelles,SYC,GDP (current US$),1988,301985636.8
155,Sierra Leone,SLE,GDP (current US$),1988,1055081242
156,Singapore,SGP,GDP (current US$),1988,25371462488
157,Slovak Republic,SVK,GDP (current US$),1988,NA
158,Slovenia,SVN,GDP (current US$),1988,NA
159,Solomon Islands,SLB,GDP (current US$),1988,176494422.1
160,South Africa,ZAF,GDP (current US$),1988,1.04E+11
161,Spain,ESP,GDP (current US$),1988,3.76E+11
162,Sri Lanka,LKA,GDP (current US$),1988,6978371581
163,St. Kitts and Nevis,,GDP (current US$),1988,172692592.6
164,St. Lucia,,GDP (current US$),1988,429629629.6
165,St. Vincent and the Grenadines,,GDP (current US$),1988,200726712.6
166,Suriname,SUR ,GDP (current US$),1988,1.16E+09
167,Sweden,SWE,GDP (current US$),1988,2.07E+11
168,Switzerland,CHE,GDP (current US$),1988,2.16E+11
169,Syrian Arab Republic,SYR,GDP (current US$),1988,16574342984
170,Tajikistan,TJK,GDP (current US$),1988,NA
171,Tanzania,TZA,GDP (current US$),1988,5100405344
172,Thailand,THA,GDP (current US$),1988,61667254411
173,Togo,TGO,GDP (current US$),1988,1873745515
174,Tonga,TON,GDP (current US$),1988,106657267.4
175,Trinidad and Tobago,TTO,GDP (current US$),1988,4496910569
176,Tunisia,TUN,GDP (current US$),1988,10096243801
177,Turkey,TUR,GDP (current US$),1988,90853080152
178,Turkmenistan,TKM,GDP (current US$),1988,3010982414
179,Turks and Caicos Isl.,TCA,GDP (current US$),1988,NA
180,Tuvalu,TUV,GDP (current US$),1988,NA
181,Uganda,UGA,GDP (current US$),1988,6508931652
182,Ukraine,UKR,GDP (current US$),1988,74703517903
183,United Arab Emirates,ARE,GDP (current US$),1988,36275674203
184,United Kingdom,GBR,GDP (current US$),1988,9.10E+11
185,United States of America,USA,GDP (current US$),1988,5.24E+12
186,Uruguay,URY,GDP (current US$),1988,8213526914
187,Uzbekistan,UZB,GDP (current US$),1988,NA
188,Vanuatu,VUT,GDP (current US$),1988,158351368.4
189,Venezuela,VEN,GDP (current US$),1988,60226413793
190,Vietnam,VNM,GDP (current US$),1988,25423812649
191,Yemen,YEM,GDP (current US$),1988,NA
192,Zambia,ZMB,GDP (current US$),1988,3728878149
193,Zimbabwe,ZWE,GDP (current US$),1988,7814784100
194,Afghanistan,AFG,GDP (current US$),1989,NA
195,Albania,ALB,GDP (current US$),1989,2253090000
196,Algeria,DZA,GDP (current US$),1989,55634719135
197,Andorra,AND,GDP (current US$),1989,795489464
198,Angola,AGO,GDP (current US$),1989,10201780977
199,Antigua and Barbuda,ATG,GDP (current US$),1989,438794788.5
200,Argentina,ARG,GDP (current US$),1989,76629728760
201,Armenia,ARM ,GDP (current US$),1989,NA
202,Aruba,ABW,GDP (current US$),1989,695530726.3
203,Australia,AUS,GDP (current US$),1989,3.00E+11
204,Austria,AUT,GDP (current US$),1989,1.33E+11
205,Azerbaijan,AZE,GDP (current US$),1989,NA
206,"Bahamas, The",BHS,GDP (current US$),1989,3.06E+09
207,Bahrain,BHR,GDP (current US$),1989,3863563830
208,Bangladesh,BGD,GDP (current US$),1989,28781714764
209,Barbados,BRB,GDP (current US$),1989,2006165167
210,Belarus,BLR ,GDP (current US$),1989,NA
211,Belgium,BEL,GDP (current US$),1989,1.64E+11
212,Belize,BLZ,GDP (current US$),1989,369133890.7
213,Benin,BEN,GDP (current US$),1989,1502294414
214,Bermuda,BMU,GDP (current US$),1989,1501500032
215,Bhutan,BTN ,GDP (current US$),1989,264798626.2
216,Bolivia,BOL,GDP (current US$),1989,4715972853
217,Bosnia and Herzegovina,BIH,GDP (current US$),1989,NA
218,Botswana,BWA,GDP (current US$),1989,3083822367
219,Brazil,BRA,GDP (current US$),1989,4.13E+11
220,Brunei,BRN ,GDP (current US$),1989,2985531763
221,Bulgaria,BGR,GDP (current US$),1989,21988444444
222,Burkina Faso,BFA,GDP (current US$),1989,2615587730
223,Burundi,BDI ,GDP (current US$),1989,1113924130
224,Cambodia,KHM ,GDP (current US$),1989,NA
225,Cameroon,CMR,GDP (current US$),1989,11012566178
226,Canada,CAN ,GDP (current US$),1989,5.67E+11
227,Cape Verde,CPV,GDP (current US$),1989,267448570.3
228,Cayman Islands,CYM ,GDP (current US$),1989,NA
229,Central African Republic,CAF,GDP (current US$),1989,1233930279
230,Chad,TCD,GDP (current US$),1989,1433686310
231,Chile,CHL,GDP (current US$),1989,29885218682
232,China,CHN ,GDP (current US$),1989,3.48E+11
233,Colombia,COL,GDP (current US$),1989,39540080200
234,Comoros,COM,GDP (current US$),1989,341476768.1
235,"Congo, Dem. Rep.",COD,GDP (current US$),1989,9021862775
236,"Congo, Rep.",COG,GDP (current US$),1989,2389593022
237,Costa Rica,CRI ,GDP (current US$),1989,5251025767
238,Cote d'Ivoire,CIV ,GDP (current US$),1989,9757410630
239,Croatia,HRV,GDP (current US$),1989,NA
240,Cuba,CUB ,GDP (current US$),1989,27023468666
241,Cyprus,CYP,GDP (current US$),1989,4563482604
242,Czech Republic,CZE ,GDP (current US$),1989,NA
243,Denmark,DNK,GDP (current US$),1989,1.12E+11
244,Djibouti,DJI,GDP (current US$),1989,409220087.1
245,Dominica,DMA ,GDP (current US$),1989,185137243
246,Dominican Republic,DOM ,GDP (current US$),1989,6686593060
247,East Timor,TLS ,GDP (current US$),1989,NA
248,Ecuador,ECU ,GDP (current US$),1989,13890828708
249,"Egypt, Arab Rep.",EGY,GDP (current US$),1989,39756299050
250,El Salvador,SLV,GDP (current US$),1989,4372215300
251,Eritrea,ERI,GDP (current US$),1989,NA
252,Estonia,EST ,GDP (current US$),1989,NA
253,Eswatini,SWZ,GDP (current US$),1989,696921409.5
254,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),1989,11476584879
255,Faeroe Islands,FRO ,GDP (current US$),1989,NA
256,Fiji,FJI ,GDP (current US$),1989,1182660000
257,Finland,FIN ,GDP (current US$),1989,1.19E+11
258,Fm Sudan,,GDP (current US$),1989,21408111111
259,France,FRA ,GDP (current US$),1989,1.03E+12
260,French Polynesia,PYF,GDP (current US$),1989,2731683490
261,Gabon,GAB ,GDP (current US$),1989,4186411457
262,"Gambia, The",GMB ,GDP (current US$),1989,284120331.6
263,Georgia,GEO ,GDP (current US$),1989,NA
264,Germany,DEU ,GDP (current US$),1989,1.40E+12
265,Ghana,GHA ,GDP (current US$),1989,5251764270
266,Greece,GRC ,GDP (current US$),1989,79169043223
267,Greenland,GRL,GDP (current US$),1989,929799902.2
268,Grenada,GRD ,GDP (current US$),1989,267327642.2
269,Guatemala,GTM ,GDP (current US$),1989,8410724361
270,Guinea,GIN ,GDP (current US$),1989,2432029297
271,Guinea-Bissau,GNB ,GDP (current US$),1989,213143016.4
272,Guyana,GUY ,GDP (current US$),1989,379779389.7
273,Honduras,HND ,GDP (current US$),1989,5432344902
274,"Hong Kong, China",HKG,GDP (current US$),1989,68790222118
275,Hungary,HUN,GDP (current US$),1989,NA
276,Iceland,ISL ,GDP (current US$),1989,5672570278
277,India,IND ,GDP (current US$),1989,2.96E+11
278,Indonesia,IDN ,GDP (current US$),1989,94451427898
279,"Iran, Islamic Rep.",IRN ,GDP (current US$),1989,1.20E+11
280,Iraq,IRQ,GDP (current US$),1989,65831935484
281,Ireland,IRL ,GDP (current US$),1989,39238392678
282,Israel,ISR ,GDP (current US$),1989,NA
283,Italy,ITA,GDP (current US$),1989,9.29E+11
284,Jamaica,JAM ,GDP (current US$),1989,4404938109
285,Japan,JPN ,GDP (current US$),1989,3.05E+12
286,Jordan,JOR ,GDP (current US$),1989,4221374898
287,Kazakhstan,KAZ,GDP (current US$),1989,NA
288,Kenya,KEN ,GDP (current US$),1989,8283114648
289,Kiribati,KIR ,GDP (current US$),1989,44282893.89
290,"Korea, Rep.",PRK,GDP (current US$),1989,2.47E+11
291,Kuwait,KWT,GDP (current US$),1989,24313821169
292,Kyrgyz Republic,KGZ ,GDP (current US$),1989,NA
293,Lao PDR,LAO ,GDP (current US$),1989,714046821.1
294,Latvia,LVA ,GDP (current US$),1989,NA
295,Lebanon,LBN ,GDP (current US$),1989,2717998688
296,Lesotho,LSO,GDP (current US$),1989,495409138.2
297,Libya,LBY ,GDP (current US$),1989,NA
298,Lithuania,LTU ,GDP (current US$),1989,NA
299,Luxembourg,LUX,GDP (current US$),1989,10037674038
300,Macao,MAC,GDP (current US$),1989,2705665380
301,Madagascar,MDG ,GDP (current US$),1989,3175638333
302,Malawi,MWI,GDP (current US$),1989,2314204990
303,Malaysia,MYS ,GDP (current US$),1989,38847970073
304,Maldives,MDV ,GDP (current US$),1989,189514434.2
305,Mali,MLI ,GDP (current US$),1989,2181821906
306,Malta,MLT ,GDP (current US$),1989,2118574772
307,Mauritania,MRT ,GDP (current US$),1989,1450647019
308,Mauritius,MUS,GDP (current US$),1989,2181935024
309,Mexico,MEX,GDP (current US$),1989,2.21E+11
310,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),1989,135200000
311,Moldova,MDA,GDP (current US$),1989,NA
312,Mongolia,MNG,GDP (current US$),1989,3576966800
313,Montenegro,MNE ,GDP (current US$),1989,NA
314,Morocco,MAR,GDP (current US$),1989,26314313191
315,Mozambique,MOZ,GDP (current US$),1989,NA
316,Myanmar,MMR ,GDP (current US$),1989,1674823311
317,Namibia,NAM,GDP (current US$),1989,2535135314
318,Nepal,NPL ,GDP (current US$),1989,3525225833
319,Netherlands,NLD ,GDP (current US$),1989,2.58E+11
320,New Caledonia,NCL ,GDP (current US$),1989,2185082944
321,New Zealand,NZL ,GDP (current US$),1989,43920222525
322,Nicaragua,NIC ,GDP (current US$),1989,1013184756
323,Niger,NER,GDP (current US$),1989,2179567111
324,Nigeria,NGA,GDP (current US$),1989,44003061108
325,North Macedonia,MKD ,GDP (current US$),1989,NA
326,Norway,NOR,GDP (current US$),1989,1.03E+11
327,Occ.Pal.Terr,,GDP (current US$),1989,NA
328,Oman,OMN,GDP (current US$),1989,9372171651
329,Pakistan,PAK,GDP (current US$),1989,40171105580
330,Palau,PLW,GDP (current US$),1989,NA
331,Panama,PAN,GDP (current US$),1989,5918469800
332,Papua New Guinea,PNG,GDP (current US$),1989,3546470501
333,Paraguay,PRY,GDP (current US$),1989,4757732200
334,Peru,PER,GDP (current US$),1989,22499559086
335,Philippines,PHL,GDP (current US$),1989,48513772977
336,Poland,POL,GDP (current US$),1989,NA
337,Portugal,PRT,GDP (current US$),1989,60594092182
338,Qatar,QAT,GDP (current US$),1989,6487912088
339,Romania,ROU,GDP (current US$),1989,41450779109
340,Russia,RUS,GDP (current US$),1989,5.07E+11
341,Rwanda,RWA,GDP (current US$),1989,2405022588
342,Samoa,WSM,GDP (current US$),1989,122888609.7
343,Sao Tome and Principe,STP,GDP (current US$),1989,NA
344,Saudi Arabia,SAU,GDP (current US$),1989,95344352824
345,Senegal,SEN,GDP (current US$),1989,6366039363
346,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),1989,NA
347,Seychelles,SYC,GDP (current US$),1989,324333385.6
348,Sierra Leone,SLE,GDP (current US$),1989,932978182
349,Singapore,SGP,GDP (current US$),1989,30465364739
350,Slovak Republic,SVK,GDP (current US$),1989,NA
351,Slovenia,SVN,GDP (current US$),1989,NA
352,Solomon Islands,SLB,GDP (current US$),1989,172882435.8
353,South Africa,ZAF,GDP (current US$),1989,1.08E+11
354,Spain,ESP,GDP (current US$),1989,4.15E+11
355,Sri Lanka,LKA,GDP (current US$),1989,6987267684
356,St. Kitts and Nevis,,GDP (current US$),1989,192518518.5
357,St. Lucia,,GDP (current US$),1989,486666666.7
358,St. Vincent and the Grenadines,,GDP (current US$),1989,214745002.2
359,Suriname,SUR ,GDP (current US$),1989,542600000
360,Sweden,SWE,GDP (current US$),1989,2.18E+11
361,Switzerland,CHE,GDP (current US$),1989,2.08E+11
362,Syrian Arab Republic,SYR,GDP (current US$),1989,18609532294
363,Tajikistan,TJK,GDP (current US$),1989,NA
364,Tanzania,TZA,GDP (current US$),1989,4420167589
365,Thailand,THA,GDP (current US$),1989,72250747142
366,Togo,TGO,GDP (current US$),1989,1838552523
367,Tonga,TON,GDP (current US$),1989,106344855
368,Trinidad and Tobago,TTO,GDP (current US$),1989,4323058824
369,Tunisia,TUN,GDP (current US$),1989,10101853518
370,Turkey,TUR,GDP (current US$),1989,1.07E+11
371,Turkmenistan,TKM,GDP (current US$),1989,3006988217
372,Turks and Caicos Isl.,TCA,GDP (current US$),1989,NA
373,Tuvalu,TUV,GDP (current US$),1989,NA
374,Uganda,UGA,GDP (current US$),1989,5276480790
375,Ukraine,UKR,GDP (current US$),1989,82709161099
376,United Arab Emirates,ARE,GDP (current US$),1989,41464995914
377,United Kingdom,GBR,GDP (current US$),1989,9.27E+11
378,United States of America,USA,GDP (current US$),1989,5.64E+12
379,Uruguay,URY,GDP (current US$),1989,8438946948
380,Uzbekistan,UZB,GDP (current US$),1989,NA
381,Vanuatu,VUT,GDP (current US$),1989,154013202.1
382,Venezuela,VEN,GDP (current US$),1989,43536709104
383,Vietnam,VNM,GDP (current US$),1989,6293304975
384,Yemen,YEM,GDP (current US$),1989,NA
385,Zambia,ZMB,GDP (current US$),1989,3994673161
386,Zimbabwe,ZWE,GDP (current US$),1989,8286322700
387,Afghanistan,AFG,GDP (current US$),1990,NA
388,Albania,ALB,GDP (current US$),1990,2028553750
389,Algeria,DZA,GDP (current US$),1990,62048505222
390,Andorra,AND,GDP (current US$),1990,1028989394
391,Angola,AGO,GDP (current US$),1990,11229515599
392,Antigua and Barbuda,ATG,GDP (current US$),1990,459470370.4
393,Argentina,ARG,GDP (current US$),1990,1.41E+11
394,Armenia,ARM ,GDP (current US$),1990,2256838858
395,Aruba,ABW,GDP (current US$),1990,764804469.3
396,Australia,AUS,GDP (current US$),1990,3.11E+11
397,Austria,AUT,GDP (current US$),1990,1.66E+11
398,Azerbaijan,AZE,GDP (current US$),1990,8858006042
399,"Bahamas, The",BHS,GDP (current US$),1990,3.17E+09
400,Bahrain,BHR,GDP (current US$),1990,4229787234
401,Bangladesh,BGD,GDP (current US$),1990,31598341233
402,Barbados,BRB,GDP (current US$),1990,2012131457
403,Belarus,BLR ,GDP (current US$),1990,2.17E+10
404,Belgium,BEL,GDP (current US$),1990,2.05E+11
405,Belize,BLZ,GDP (current US$),1990,549500000
406,Benin,BEN,GDP (current US$),1990,1959965330
407,Bermuda,BMU,GDP (current US$),1990,1592400000
408,Bhutan,BTN ,GDP (current US$),1990,287765007.1
409,Bolivia,BOL,GDP (current US$),1990,4867582598
410,Bosnia and Herzegovina,BIH,GDP (current US$),1990,NA
411,Botswana,BWA,GDP (current US$),1990,3790636664
412,Brazil,BRA,GDP (current US$),1990,4.65E+11
413,Brunei,BRN ,GDP (current US$),1990,3520486980
414,Bulgaria,BGR,GDP (current US$),1990,20632090909
415,Burkina Faso,BFA,GDP (current US$),1990,3101300779
416,Burundi,BDI ,GDP (current US$),1990,1132101253
417,Cambodia,KHM ,GDP (current US$),1990,NA
418,Cameroon,CMR,GDP (current US$),1990,12314482630
419,Canada,CAN ,GDP (current US$),1990,5.96E+11
420,Cape Verde,CPV,GDP (current US$),1990,306890961.2
421,Cayman Islands,CYM ,GDP (current US$),1990,NA
422,Central African Republic,CAF,GDP (current US$),1990,1440711459
423,Chad,TCD,GDP (current US$),1990,1738605558
424,Chile,CHL,GDP (current US$),1990,33113525804
425,China,CHN ,GDP (current US$),1990,3.61E+11
426,Colombia,COL,GDP (current US$),1990,47844090710
427,Comoros,COM,GDP (current US$),1990,429622178
428,"Congo, Dem. Rep.",COD,GDP (current US$),1990,9349764580
429,"Congo, Rep.",COG,GDP (current US$),1990,2798746051
430,Costa Rica,CRI ,GDP (current US$),1990,5711687787
431,Cote d'Ivoire,CIV ,GDP (current US$),1990,10795850585
432,Croatia,HRV,GDP (current US$),1990,NA
433,Cuba,CUB ,GDP (current US$),1990,28645436569
434,Cyprus,CYP,GDP (current US$),1990,5591130218
435,Czech Republic,CZE ,GDP (current US$),1990,40728950705
436,Denmark,DNK,GDP (current US$),1990,1.38E+11
437,Djibouti,DJI,GDP (current US$),1990,452328087.3
438,Dominica,DMA ,GDP (current US$),1990,201429629.6
439,Dominican Republic,DOM ,GDP (current US$),1990,7073675545
440,East Timor,TLS ,GDP (current US$),1990,NA
441,Ecuador,ECU ,GDP (current US$),1990,15239278100
442,"Egypt, Arab Rep.",EGY,GDP (current US$),1990,42978914311
443,El Salvador,SLV,GDP (current US$),1990,4817542204
444,Eritrea,ERI,GDP (current US$),1990,NA
445,Estonia,EST ,GDP (current US$),1990,NA
446,Eswatini,SWZ,GDP (current US$),1990,1114694112
447,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),1990,12175166763
448,Faeroe Islands,FRO ,GDP (current US$),1990,NA
449,Fiji,FJI ,GDP (current US$),1990,1337017259
450,Finland,FIN ,GDP (current US$),1990,1.41E+11
451,Fm Sudan,,GDP (current US$),1990,33641222222
452,France,FRA ,GDP (current US$),1990,1.27E+12
453,French Polynesia,PYF,GDP (current US$),1990,3320159523
454,Gabon,GAB ,GDP (current US$),1990,5952293766
455,"Gambia, The",GMB ,GDP (current US$),1990,317083688.2
456,Georgia,GEO ,GDP (current US$),1990,7753501868
457,Germany,DEU ,GDP (current US$),1990,1.77E+12
458,Ghana,GHA ,GDP (current US$),1990,5889174834
459,Greece,GRC ,GDP (current US$),1990,97891092003
460,Greenland,GRL,GDP (current US$),1990,1018977225
461,Grenada,GRD ,GDP (current US$),1990,278098763
462,Guatemala,GTM ,GDP (current US$),1990,7650196277
463,Guinea,GIN ,GDP (current US$),1990,2666750820
464,Guinea-Bissau,GNB ,GDP (current US$),1990,243961995.5
465,Guyana,GUY ,GDP (current US$),1990,396582263.3
466,Honduras,HND ,GDP (current US$),1990,4923009552
467,"Hong Kong, China",HKG,GDP (current US$),1990,76928784621
468,Hungary,HUN,GDP (current US$),1990,NA
469,Iceland,ISL ,GDP (current US$),1990,6468739130
470,India,IND ,GDP (current US$),1990,3.21E+11
471,Indonesia,IDN ,GDP (current US$),1990,1.06E+11
472,"Iran, Islamic Rep.",IRN ,GDP (current US$),1990,1.25E+11
473,Iraq,IRQ,GDP (current US$),1990,1.80E+11
474,Ireland,IRL ,GDP (current US$),1990,49305632408
475,Israel,ISR ,GDP (current US$),1990,NA
476,Italy,ITA,GDP (current US$),1990,1.18E+12
477,Jamaica,JAM ,GDP (current US$),1990,4592208087
478,Japan,JPN ,GDP (current US$),1990,3.13E+12
479,Jordan,JOR ,GDP (current US$),1990,4160089597
480,Kazakhstan,KAZ,GDP (current US$),1990,26932729103
481,Kenya,KEN ,GDP (current US$),1990,8572359163
482,Kiribati,KIR ,GDP (current US$),1990,42933307.66
483,"Korea, Rep.",PRK,GDP (current US$),1990,2.83E+11
484,Kuwait,KWT,GDP (current US$),1990,18427777778
485,Kyrgyz Republic,KGZ ,GDP (current US$),1990,2.68E+09
486,Lao PDR,LAO ,GDP (current US$),1990,865559879.3
487,Latvia,LVA ,GDP (current US$),1990,NA
