country,code,year,percentBMI30,percentBMI25
Africa (WHO),,2002,5.5,23.4
Africa (WHO),,2003,5.7,23.9
Africa (WHO),,2004,5.9,24.5
Africa (WHO),,2005,6.1,25
Africa (WHO),,2006,6.4,25.6
Africa (WHO),,2007,6.6,26.1
Africa (WHO),,2008,6.8,26.7
Africa (WHO),,2009,7.1,27.2
Africa (WHO),,2010,7.4,27.8
Africa (WHO),,2011,7.6,28.3
Africa (WHO),,2012,7.9,28.9
Africa (WHO),,2013,8.2,29.4
Africa (WHO),,2014,8.5,30
Africa (WHO),,2015,8.8,30.5
Africa (WHO),,2016,9.1,31.1
Albania,ALB,1975,5.7,33.3
Albania,ALB,1976,5.8,33.8
Albania,ALB,1977,6,34.2
Albania,ALB,1978,6.1,34.7
Albania,ALB,1979,6.3,35.1
Albania,ALB,1980,6.4,35.6
Albania,ALB,1981,6.6,36.1
Albania,ALB,1982,6.8,36.5
Albania,ALB,1983,7,37
Albania,ALB,1984,7.2,37.5
Albania,ALB,1985,7.4,38
Albania,ALB,1986,7.7,38.5
Albania,ALB,1987,7.9,39
Albania,ALB,1988,8.1,39.5
Albania,ALB,1989,8.4,40
Albania,ALB,1990,8.7,40.5
Albania,ALB,1991,9,41
Albania,ALB,1992,9.4,41.5
Albania,ALB,1993,9.7,42
Albania,ALB,1994,10.1,42.5
Albania,ALB,1995,10.6,43.1
Albania,ALB,1996,11,43.6
Albania,ALB,1997,11.4,44.2
Albania,ALB,1998,11.9,44.8
Albania,ALB,1999,12.3,45.4
Albania,ALB,2000,12.8,46
Albania,ALB,2001,13.3,46.6
Albania,ALB,2002,13.9,47.3
Albania,ALB,2003,14.4,48
Albania,ALB,2004,15,48.7
Albania,ALB,2005,15.6,49.5
Albania,ALB,2006,16.2,50.2
Albania,ALB,2007,16.9,51
Albania,ALB,2008,17.5,51.8
Albania,ALB,2009,18.1,52.5
Albania,ALB,2010,18.7,53.3
Albania,ALB,2011,19.3,54
Albania,ALB,2012,19.9,54.8
Albania,ALB,2013,20.5,55.5
Albania,ALB,2014,21.1,56.3
Albania,ALB,2015,21.7,57
Albania,ALB,2016,22.3,57.7
Algeria,DZA,1975,5.9,30
Algeria,DZA,1976,6.1,30.6
Algeria,DZA,1977,6.2,31.2
Algeria,DZA,1978,6.4,31.9
Algeria,DZA,1979,6.7,32.6
Algeria,DZA,1980,6.9,33.3
Algeria,DZA,1981,7.2,34
Algeria,DZA,1982,7.4,34.8
Algeria,DZA,1983,7.8,35.6
Algeria,DZA,1984,8.1,36.4
Algeria,DZA,1985,8.4,37.2
Algeria,DZA,1986,8.8,38
Algeria,DZA,1987,9.2,38.9
Algeria,DZA,1988,9.5,39.7
Algeria,DZA,1989,9.9,40.5
Algeria,DZA,1990,10.3,41.4
Algeria,DZA,1991,10.8,42.2
Algeria,DZA,1992,11.2,43
Algeria,DZA,1993,11.6,43.8
Algeria,DZA,1994,12.1,44.6
Algeria,DZA,1995,12.5,45.4
Algeria,DZA,1996,13,46.3
Algeria,DZA,1997,13.5,47.1
Algeria,DZA,1998,14,47.9
Algeria,DZA,1999,14.5,48.7
Algeria,DZA,2000,15,49.5
Algeria,DZA,2001,15.5,50.2
Algeria,DZA,2002,16.1,51
Algeria,DZA,2003,16.7,51.9
Algeria,DZA,2004,17.3,52.7
Algeria,DZA,2005,17.9,53.5
Algeria,DZA,2006,18.6,54.3
Algeria,DZA,2007,19.2,55
Algeria,DZA,2008,19.9,55.8
Algeria,DZA,2009,20.7,56.6
Algeria,DZA,2010,21.4,57.4
Algeria,DZA,2011,22.2,58.2
Algeria,DZA,2012,23.1,59
Algeria,DZA,2013,23.9,59.8
Algeria,DZA,2014,24.8,60.5
Algeria,DZA,2015,25.7,61.3
Algeria,DZA,2016,26.6,62
Americas (WHO),,1975,9,36.6
Americas (WHO),,1976,9.3,37.2
Americas (WHO),,1977,9.5,37.8
Americas (WHO),,1978,9.8,38.5
Americas (WHO),,1979,10.1,39.1
Americas (WHO),,1980,10.4,39.7
Americas (WHO),,1981,10.7,40.4
Americas (WHO),,1982,11.1,41
Americas (WHO),,1983,11.4,41.7
Americas (WHO),,1984,11.8,42.3
Americas (WHO),,1985,12.2,43
Americas (WHO),,1986,12.6,43.7
Americas (WHO),,1987,13,44.4
Americas (WHO),,1988,13.5,45
Americas (WHO),,1989,13.9,45.7
Americas (WHO),,1990,14.4,46.4
Americas (WHO),,1991,14.9,47.1
Americas (WHO),,1992,15.4,47.8
Americas (WHO),,1993,15.9,48.5
Americas (WHO),,1994,16.4,49.2
Americas (WHO),,1995,17,49.9
Americas (WHO),,1996,17.5,50.5
Americas (WHO),,1997,18.1,51.2
Americas (WHO),,1998,18.7,51.9
Americas (WHO),,1999,19.2,52.6
Americas (WHO),,2000,19.8,53.3
Americas (WHO),,2001,20.4,53.9
Americas (WHO),,2002,21,54.6
Americas (WHO),,2003,21.5,55.2
Americas (WHO),,2004,22.1,55.8
Americas (WHO),,2005,22.7,56.4
Americas (WHO),,2006,23.2,57
Americas (WHO),,2007,23.8,57.6
Americas (WHO),,2008,24.4,58.1
Americas (WHO),,2009,25,58.7
Americas (WHO),,2010,25.5,59.2
Americas (WHO),,2011,26.1,59.8
Americas (WHO),,2012,26.7,60.3
Americas (WHO),,2013,27.3,60.9
Americas (WHO),,2014,27.8,61.4
Americas (WHO),,2015,28.4,62
Americas (WHO),,2016,29,62.5
Andorra,AND,1975,13.4,46.1
Andorra,AND,1976,14,47
Andorra,AND,1977,14.5,47.9
Andorra,AND,1978,15,48.8
Andorra,AND,1979,15.6,49.6
Andorra,AND,1980,16,50.4
Andorra,AND,1981,16.5,51.1
Andorra,AND,1982,17,51.9
Andorra,AND,1983,17.4,52.6
Andorra,AND,1984,17.9,53.2
Andorra,AND,1985,18.3,53.9
Andorra,AND,1986,18.7,54.5
Andorra,AND,1987,19.1,55
Andorra,AND,1988,19.4,55.5
Andorra,AND,1989,19.7,56
Andorra,AND,1990,20,56.4
Andorra,AND,1991,20.3,56.8
Andorra,AND,1992,20.6,57.2
Andorra,AND,1993,20.9,57.5
Andorra,AND,1994,21.2,57.9
Andorra,AND,1995,21.5,58.3
Andorra,AND,1996,21.8,58.6
Andorra,AND,1997,22.1,58.9
Andorra,AND,1998,22.4,59.3
Andorra,AND,1999,22.7,59.6
Andorra,AND,2000,23,59.9
Andorra,AND,2001,23.3,60.2
Andorra,AND,2002,23.6,60.5
Andorra,AND,2003,23.9,60.8
Andorra,AND,2004,24.2,61.1
Andorra,AND,2005,24.5,61.3
Andorra,AND,2006,24.8,61.6
Andorra,AND,2007,25.1,61.8
Andorra,AND,2008,25.4,62
Andorra,AND,2009,25.7,62.2
Andorra,AND,2010,26,62.5
Andorra,AND,2011,26.3,62.7
Andorra,AND,2012,26.6,62.9
Andorra,AND,2013,27,63.1
Andorra,AND,2014,27.3,63.3
Andorra,AND,2015,27.7,63.5
Andorra,AND,2016,28,63.7
Angola,AGO,1975,0.7,8.3
Angola,AGO,1976,0.8,8.5
Angola,AGO,1977,0.8,8.8
Angola,AGO,1978,0.8,9.1
Angola,AGO,1979,0.9,9.3
Angola,AGO,1980,0.9,9.6
Angola,AGO,1981,1,9.9
Angola,AGO,1982,1.1,10.2
Angola,AGO,1983,1.1,10.6
Angola,AGO,1984,1.2,10.9
Angola,AGO,1985,1.2,11.2
Angola,AGO,1986,1.3,11.6
Angola,AGO,1987,1.4,12
Angola,AGO,1988,1.5,12.4
Angola,AGO,1989,1.6,12.7
Angola,AGO,1990,1.7,13.1
Angola,AGO,1991,1.8,13.6
Angola,AGO,1992,1.9,14
Angola,AGO,1993,2,14.4
Angola,AGO,1994,2.1,14.9
Angola,AGO,1995,2.2,15.3
Angola,AGO,1996,2.4,15.8
Angola,AGO,1997,2.5,16.3
Angola,AGO,1998,2.7,16.7
Angola,AGO,1999,2.8,17.3
Angola,AGO,2000,3,17.8
Angola,AGO,2001,3.1,18.3
Angola,AGO,2002,3.3,18.8
Angola,AGO,2003,3.5,19.4
Angola,AGO,2004,3.7,20
Angola,AGO,2005,3.9,20.5
Angola,AGO,2006,4.1,21.1
Angola,AGO,2007,4.3,21.7
Angola,AGO,2008,4.6,22.3
Angola,AGO,2009,4.8,22.9
Angola,AGO,2010,5.1,23.6
Angola,AGO,2011,5.3,24.2
Angola,AGO,2012,5.6,24.8
Angola,AGO,2013,5.9,25.5
Angola,AGO,2014,6.2,26.2
Angola,AGO,2015,6.5,26.8
Angola,AGO,2016,6.8,27.5
Antigua and Barbuda,ATG,1975,5.1,25.3
Antigua and Barbuda,ATG,1976,5.3,25.8
Antigua and Barbuda,ATG,1977,5.4,26.3
Antigua and Barbuda,ATG,1978,5.6,26.8
Antigua and Barbuda,ATG,1979,5.8,27.3
Antigua and Barbuda,ATG,1980,6,27.9
Antigua and Barbuda,ATG,1981,6.2,28.4
Antigua and Barbuda,ATG,1982,6.4,29
Antigua and Barbuda,ATG,1983,6.6,29.5
Antigua and Barbuda,ATG,1984,6.9,30.1
Antigua and Barbuda,ATG,1985,7.1,30.7
Antigua and Barbuda,ATG,1986,7.4,31.3
Antigua and Barbuda,ATG,1987,7.6,31.9
Antigua and Barbuda,ATG,1988,7.9,32.5
Antigua and Barbuda,ATG,1989,8.2,33.1
Antigua and Barbuda,ATG,1990,8.6,33.7
Antigua and Barbuda,ATG,1991,8.9,34.4
Antigua and Barbuda,ATG,1992,9.2,34.9
Antigua and Barbuda,ATG,1993,9.6,35.5
Antigua and Barbuda,ATG,1994,9.9,36.1
Antigua and Barbuda,ATG,1995,10.3,36.7
Antigua and Barbuda,ATG,1996,10.6,37.2
Antigua and Barbuda,ATG,1997,11,37.8
Antigua and Barbuda,ATG,1998,11.4,38.3
Antigua and Barbuda,ATG,1999,11.7,38.9
Antigua and Barbuda,ATG,2000,12.1,39.4
Antigua and Barbuda,ATG,2001,12.5,40
Antigua and Barbuda,ATG,2002,12.9,40.5
Antigua and Barbuda,ATG,2003,13.3,41
Antigua and Barbuda,ATG,2004,13.7,41.5
Antigua and Barbuda,ATG,2005,14,42.1
Antigua and Barbuda,ATG,2006,14.4,42.6
Antigua and Barbuda,ATG,2007,14.8,43.1
Antigua and Barbuda,ATG,2008,15.3,43.6
Antigua and Barbuda,ATG,2009,15.7,44.1
Antigua and Barbuda,ATG,2010,16.1,44.7
Antigua and Barbuda,ATG,2011,16.6,45.2
Antigua and Barbuda,ATG,2012,17,45.7
Antigua and Barbuda,ATG,2013,17.5,46.3
Antigua and Barbuda,ATG,2014,18,46.9
Antigua and Barbuda,ATG,2015,18.6,47.4
Antigua and Barbuda,ATG,2016,19.1,48
Argentina,ARG,1975,11.1,39.8
Argentina,ARG,1976,11.5,40.4
Argentina,ARG,1977,11.8,41
Argentina,ARG,1978,12.1,41.6
Argentina,ARG,1979,12.5,42.2
Argentina,ARG,1980,12.9,42.8
Argentina,ARG,1981,13.2,43.3
Argentina,ARG,1982,13.6,43.9
Argentina,ARG,1983,13.9,44.5
Argentina,ARG,1984,14.3,45.1
Argentina,ARG,1985,14.7,45.7
Argentina,ARG,1986,15.1,46.3
Argentina,ARG,1987,15.5,46.9
Argentina,ARG,1988,15.8,47.5
Argentina,ARG,1989,16.2,48.1
Argentina,ARG,1990,16.6,48.7
Argentina,ARG,1991,17,49.3
Argentina,ARG,1992,17.4,49.9
Argentina,ARG,1993,17.8,50.5
Argentina,ARG,1994,18.2,51.1
Argentina,ARG,1995,18.5,51.7
Argentina,ARG,1996,18.9,52.2
Argentina,ARG,1997,19.3,52.8
Argentina,ARG,1998,19.7,53.3
Argentina,ARG,1999,20.1,53.9
Argentina,ARG,2000,20.5,54.4
Argentina,ARG,2001,20.9,54.9
Argentina,ARG,2002,21.4,55.5
Argentina,ARG,2003,21.8,56
Argentina,ARG,2004,22.3,56.6
Argentina,ARG,2005,22.8,57.1
Argentina,ARG,2006,23.2,57.6
Argentina,ARG,2007,23.7,58.2
Argentina,ARG,2008,24.2,58.7
Argentina,ARG,2009,24.7,59.2
Argentina,ARG,2010,25.3,59.7
Argentina,ARG,2011,25.8,60.2
Argentina,ARG,2012,26.3,60.7
Argentina,ARG,2013,26.9,61.2
Argentina,ARG,2014,27.4,61.8
Argentina,ARG,2015,28,62.3
Argentina,ARG,2016,28.5,62.7
Armenia,ARM,1975,6.6,33.9
Armenia,ARM,1976,6.8,34.6
Armenia,ARM,1977,7,35.2
Armenia,ARM,1978,7.2,35.9
Armenia,ARM,1979,7.5,36.5
Armenia,ARM,1980,7.7,37.1
Armenia,ARM,1981,8,37.7
Armenia,ARM,1982,8.3,38.3
Armenia,ARM,1983,8.6,38.9
Armenia,ARM,1984,8.9,39.4
Armenia,ARM,1985,9.2,39.9
Armenia,ARM,1986,9.6,40.4
Armenia,ARM,1987,9.9,40.9
Armenia,ARM,1988,10.2,41.4
Armenia,ARM,1989,10.6,41.9
Armenia,ARM,1990,11,42.4
Armenia,ARM,1991,11.4,42.9
Armenia,ARM,1992,11.8,43.3
Armenia,ARM,1993,12.2,43.7
Armenia,ARM,1994,12.6,44.1
Armenia,ARM,1995,13,44.6
Armenia,ARM,1996,13.3,45
Armenia,ARM,1997,13.6,45.4
Armenia,ARM,1998,13.9,45.7
Armenia,ARM,1999,14.1,46.1
Armenia,ARM,2000,14.4,46.5
Armenia,ARM,2001,14.6,47
Armenia,ARM,2002,14.9,47.4
Armenia,ARM,2003,15.1,47.8
Armenia,ARM,2004,15.4,48.3
Armenia,ARM,2005,15.7,48.8
Armenia,ARM,2006,16,49.3
Armenia,ARM,2007,16.3,49.8
Armenia,ARM,2008,16.7,50.3
Armenia,ARM,2009,17,50.8
Armenia,ARM,2010,17.5,51.3
Armenia,ARM,2011,17.9,51.8
Armenia,ARM,2012,18.5,52.3
Armenia,ARM,2013,19,52.8
Armenia,ARM,2014,19.6,53.4
Armenia,ARM,2015,20.2,53.9
Armenia,ARM,2016,20.9,54.4
Australia,AUS,1975,10.5,41.8
Australia,AUS,1976,10.7,42.4
Australia,AUS,1977,11,42.9
Australia,AUS,1978,11.3,43.5
Australia,AUS,1979,11.5,44.1
Australia,AUS,1980,11.8,44.6
Australia,AUS,1981,12.1,45.2
Australia,AUS,1982,12.4,45.7
Australia,AUS,1983,12.8,46.3
Australia,AUS,1984,13.1,46.9
Australia,AUS,1985,13.4,47.4
Australia,AUS,1986,13.8,48
Australia,AUS,1987,14.2,48.6
Australia,AUS,1988,14.6,49.1
Australia,AUS,1989,15,49.7
Australia,AUS,1990,15.4,50.3
Australia,AUS,1991,15.9,50.9
Australia,AUS,1992,16.4,51.5
Australia,AUS,1993,16.9,52.1
Australia,AUS,1994,17.4,52.7
Australia,AUS,1995,18,53.3
Australia,AUS,1996,18.5,53.9
Australia,AUS,1997,19.2,54.5
Australia,AUS,1998,19.8,55.1
Australia,AUS,1999,20.4,55.7
Australia,AUS,2000,21,56.3
Australia,AUS,2001,21.7,56.9
Australia,AUS,2002,22.3,57.5
Australia,AUS,2003,22.9,58.1
Australia,AUS,2004,23.5,58.6
Australia,AUS,2005,24,59.2
Australia,AUS,2006,24.6,59.7
Australia,AUS,2007,25.1,60.2
Australia,AUS,2008,25.7,60.7
Australia,AUS,2009,26.2,61.2
Australia,AUS,2010,26.7,61.7
Australia,AUS,2011,27.3,62.2
Australia,AUS,2012,27.9,62.7
Australia,AUS,2013,28.5,63.1
Australia,AUS,2014,29.1,63.6
Australia,AUS,2015,29.8,64
Australia,AUS,2016,30.4,64.5
Austria,AUT,1975,7.7,34.7
Austria,AUT,1976,7.8,35.1
Austria,AUT,1977,8,35.6
Austria,AUT,1978,8.2,36.1
Austria,AUT,1979,8.4,36.6
Austria,AUT,1980,8.6,37.1
Austria,AUT,1981,8.7,37.6
Austria,AUT,1982,8.9,38.1
Austria,AUT,1983,9.2,38.6
Austria,AUT,1984,9.4,39.1
Austria,AUT,1985,9.6,39.7
Austria,AUT,1986,9.9,40.2
Austria,AUT,1987,10.2,40.7
Austria,AUT,1988,10.4,41.3
Austria,AUT,1989,10.7,41.8
Austria,AUT,1990,11.1,42.4
Austria,AUT,1991,11.4,42.9
Austria,AUT,1992,11.7,43.4
Austria,AUT,1993,12.1,44
Austria,AUT,1994,12.5,44.5
Austria,AUT,1995,12.9,45
Austria,AUT,1996,13.3,45.5
Austria,AUT,1997,13.7,46
Austria,AUT,1998,14.1,46.5
Austria,AUT,1999,14.6,47
Austria,AUT,2000,15,47.5
Austria,AUT,2001,15.4,47.9
Austria,AUT,2002,15.8,48.4
Austria,AUT,2003,16.2,48.8
Austria,AUT,2004,16.6,49.3
Austria,AUT,2005,17,49.7
Austria,AUT,2006,17.5,50.2
Austria,AUT,2007,17.9,50.6
Austria,AUT,2008,18.3,51
Austria,AUT,2009,18.7,51.4
Austria,AUT,2010,19.2,51.8
Austria,AUT,2011,19.6,52.2
Austria,AUT,2012,20.1,52.6
Austria,AUT,2013,20.5,53
Austria,AUT,2014,21,53.4
Austria,AUT,2015,21.5,53.9
Austria,AUT,2016,21.9,54.3
Azerbaijan,AZE,1975,5.8,31.7
Azerbaijan,AZE,1976,5.9,32.2
Azerbaijan,AZE,1977,6,32.7
Azerbaijan,AZE,1978,6.1,33.2
Azerbaijan,AZE,1979,6.3,33.8
Azerbaijan,AZE,1980,6.4,34.3
Azerbaijan,AZE,1981,6.6,34.8
Azerbaijan,AZE,1982,6.8,35.3
Azerbaijan,AZE,1983,7,35.8
Azerbaijan,AZE,1984,7.3,36.3
Azerbaijan,AZE,1985,7.5,36.8
Azerbaijan,AZE,1986,7.7,37.3
Azerbaijan,AZE,1987,8,37.8
Azerbaijan,AZE,1988,8.3,38.3
Azerbaijan,AZE,1989,8.6,38.8
Azerbaijan,AZE,1990,8.9,39.2
Azerbaijan,AZE,1991,9.1,39.7
Azerbaijan,AZE,1992,9.4,40.2
Azerbaijan,AZE,1993,9.7,40.6
Azerbaijan,AZE,1994,10,41.1
Azerbaijan,AZE,1995,10.3,41.5
Azerbaijan,AZE,1996,10.6,41.9
Azerbaijan,AZE,1997,10.9,42.4
Azerbaijan,AZE,1998,11.2,42.8
Azerbaijan,AZE,1999,11.5,43.3
Azerbaijan,AZE,2000,11.8,43.7
Azerbaijan,AZE,2001,12.2,44.2
Azerbaijan,AZE,2002,12.5,44.7
Azerbaijan,AZE,2003,12.8,45.3
Azerbaijan,AZE,2004,13.2,45.8
Azerbaijan,AZE,2005,13.6,46.4
Azerbaijan,AZE,2006,14,47
Azerbaijan,AZE,2007,14.4,47.7
Azerbaijan,AZE,2008,14.9,48.3
Azerbaijan,AZE,2009,15.4,48.9
Azerbaijan,AZE,2010,15.9,49.6
Azerbaijan,AZE,2011,16.5,50.2
Azerbaijan,AZE,2012,17.1,50.9
Azerbaijan,AZE,2013,17.8,51.6
Azerbaijan,AZE,2014,18.5,52.2
Azerbaijan,AZE,2015,19.2,52.9
Azerbaijan,AZE,2016,19.9,53.6
Bahamas,BHS,1975,10.7,38
Bahamas,BHS,1976,11,38.8
Bahamas,BHS,1977,11.2,39.5
Bahamas,BHS,1978,11.5,40.2
Bahamas,BHS,1979,11.8,40.9
Bahamas,BHS,1980,12.1,41.6
Bahamas,BHS,1981,12.5,42.4
Bahamas,BHS,1982,12.9,43.1
Bahamas,BHS,1983,13.3,43.9
Bahamas,BHS,1984,13.8,44.7
Bahamas,BHS,1985,14.2,45.4
Bahamas,BHS,1986,14.7,46.2
Bahamas,BHS,1987,15.3,47
Bahamas,BHS,1988,15.8,47.7
Bahamas,BHS,1989,16.4,48.5
Bahamas,BHS,1990,16.9,49.2
Bahamas,BHS,1991,17.5,50
Bahamas,BHS,1992,18.1,50.6
Bahamas,BHS,1993,18.7,51.3
Bahamas,BHS,1994,19.3,52
Bahamas,BHS,1995,19.9,52.6
Bahamas,BHS,1996,20.5,53.3
Bahamas,BHS,1997,21.2,53.9
Bahamas,BHS,1998,21.8,54.5
Bahamas,BHS,1999,22.5,55.1
Bahamas,BHS,2000,23.1,55.7
Bahamas,BHS,2001,23.7,56.3
Bahamas,BHS,2002,24.2,56.9
Bahamas,BHS,2003,24.8,57.5
Bahamas,BHS,2004,25.3,58
Bahamas,BHS,2005,25.9,58.6
Bahamas,BHS,2006,26.4,59.1
Bahamas,BHS,2007,27,59.7
Bahamas,BHS,2008,27.5,60.2
Bahamas,BHS,2009,28.1,60.7
Bahamas,BHS,2010,28.6,61.3
Bahamas,BHS,2011,29.2,61.8
Bahamas,BHS,2012,29.7,62.3
Bahamas,BHS,2013,30.3,62.8
Bahamas,BHS,2014,30.9,63.3
Bahamas,BHS,2015,31.5,63.9
Bahamas,BHS,2016,32.1,64.4
Bahrain,BHR,1975,12,44.5
Bahrain,BHR,1976,12,44.9
Bahrain,BHR,1977,12.1,45.3
Bahrain,BHR,1978,12.1,45.8
Bahrain,BHR,1979,12.3,46.3
Bahrain,BHR,1980,12.6,46.8
Bahrain,BHR,1981,13,47.4
Bahrain,BHR,1982,13.6,48
Bahrain,BHR,1983,14.1,48.6
Bahrain,BHR,1984,14.7,49.1
Bahrain,BHR,1985,15.1,49.7
Bahrain,BHR,1986,15.5,50.3
Bahrain,BHR,1987,15.8,50.8
Bahrain,BHR,1988,16.1,51.3
Bahrain,BHR,1989,16.4,51.8
Bahrain,BHR,1990,16.7,52.3
Bahrain,BHR,1991,17.1,52.8
Bahrain,BHR,1992,17.5,53.3
Bahrain,BHR,1993,17.9,53.8
Bahrain,BHR,1994,18.4,54.3
Bahrain,BHR,1995,18.9,54.9
Bahrain,BHR,1996,19.4,55.4
Bahrain,BHR,1997,19.9,55.9
Bahrain,BHR,1998,20.4,56.4
Bahrain,BHR,1999,20.8,56.9
Bahrain,BHR,2000,21.2,57.4
Bahrain,BHR,2001,21.5,57.9
Bahrain,BHR,2002,21.7,58.4
Bahrain,BHR,2003,21.9,58.9
Bahrain,BHR,2004,22.1,59.3
Bahrain,BHR,2005,22.5,59.8
Bahrain,BHR,2006,22.9,60.3
Bahrain,BHR,2007,23.4,60.8
Bahrain,BHR,2008,23.9,61.3
Bahrain,BHR,2009,24.5,61.9
Bahrain,BHR,2010,25,62.4
Bahrain,BHR,2011,25.6,63
Bahrain,BHR,2012,26.2,63.5
Bahrain,BHR,2013,26.8,64.1
Bahrain,BHR,2014,27.4,64.7
Bahrain,BHR,2015,28.1,65.2
Bahrain,BHR,2016,28.7,65.8
Bangladesh,BGD,1975,0.2,4.6
Bangladesh,BGD,1976,0.2,4.7
Bangladesh,BGD,1977,0.2,4.9
Bangladesh,BGD,1978,0.2,5.1
Bangladesh,BGD,1979,0.3,5.4
Bangladesh,BGD,1980,0.3,5.6
Bangladesh,BGD,1981,0.3,5.8
Bangladesh,BGD,1982,0.3,6.1
Bangladesh,BGD,1983,0.4,6.3
Bangladesh,BGD,1984,0.4,6.6
Bangladesh,BGD,1985,0.4,6.9
Bangladesh,BGD,1986,0.4,7.1
Bangladesh,BGD,1987,0.5,7.4
Bangladesh,BGD,1988,0.5,7.7
Bangladesh,BGD,1989,0.5,8
Bangladesh,BGD,1990,0.6,8.3
Bangladesh,BGD,1991,0.6,8.6
Bangladesh,BGD,1992,0.7,8.9
Bangladesh,BGD,1993,0.7,9.2
Bangladesh,BGD,1994,0.8,9.5
Bangladesh,BGD,1995,0.8,9.8
Bangladesh,BGD,1996,0.9,10.2
Bangladesh,BGD,1997,0.9,10.5
Bangladesh,BGD,1998,1,10.9
Bangladesh,BGD,1999,1.1,11.2
Bangladesh,BGD,2000,1.1,11.6
Bangladesh,BGD,2001,1.2,12
Bangladesh,BGD,2002,1.3,12.4
Bangladesh,BGD,2003,1.4,12.9
Bangladesh,BGD,2004,1.5,13.3
Bangladesh,BGD,2005,1.6,13.8
Bangladesh,BGD,2006,1.7,14.3
Bangladesh,BGD,2007,1.8,14.8
Bangladesh,BGD,2008,1.9,15.3
Bangladesh,BGD,2009,2.1,15.8
Bangladesh,BGD,2010,2.2,16.4
Bangladesh,BGD,2011,2.4,17
Bangladesh,BGD,2012,2.6,17.6
Bangladesh,BGD,2013,2.7,18.2
Bangladesh,BGD,2014,2.9,18.8
Bangladesh,BGD,2015,3.1,19.4
Bangladesh,BGD,2016,3.4,20
Barbados,BRB,1975,7.4,28.9
Barbados,BRB,1976,7.6,29.5
Barbados,BRB,1977,7.8,30.1
Barbados,BRB,1978,8,30.7
Barbados,BRB,1979,8.3,31.4
Barbados,BRB,1980,8.5,32.1
Barbados,BRB,1981,8.8,32.7
Barbados,BRB,1982,9,33.2
Barbados,BRB,1983,9.2,33.7
Barbados,BRB,1984,9.4,34.1
Barbados,BRB,1985,9.6,34.5
Barbados,BRB,1986,9.8,34.9
Barbados,BRB,1987,10,35.3
Barbados,BRB,1988,10.2,35.7
Barbados,BRB,1989,10.4,36.1
Barbados,BRB,1990,10.7,36.5
Barbados,BRB,1991,11,36.9
Barbados,BRB,1992,11.4,37.3
