"","country","code","year","percentBMI"
"146","Algeria","DZA",1994,12.1
"147","Algeria","DZA",1995,12.5
"148","Algeria","DZA",1996,13
"149","Algeria","DZA",1997,13.5
"150","Algeria","DZA",1998,14
"151","Algeria","DZA",1999,14.5
"152","Algeria","DZA",2000,15
"153","Algeria","DZA",2001,15.5
"154","Algeria","DZA",2002,16.1
"155","Algeria","DZA",2003,16.7
"156","Algeria","DZA",2004,17.3
"157","Algeria","DZA",2005,17.9
"158","Algeria","DZA",2006,18.6
"159","Algeria","DZA",2007,19.2
"160","Algeria","DZA",2008,19.9
"161","Algeria","DZA",2009,20.7
"162","Algeria","DZA",2010,21.4
"163","Algeria","DZA",2011,22.2
"164","Algeria","DZA",2012,23.1
"165","Algeria","DZA",2013,23.9
"166","Algeria","DZA",2014,24.8
"167","Algeria","DZA",2015,25.7
"168","Algeria","DZA",2016,26.6
"169","Americas (WHO)","",1975,9
"170","Americas (WHO)","",1976,9.3
"171","Americas (WHO)","",1977,9.5
"172","Americas (WHO)","",1978,9.8
"173","Americas (WHO)","",1979,10.1
"174","Americas (WHO)","",1980,10.4
"175","Americas (WHO)","",1981,10.7
"176","Americas (WHO)","",1982,11.1
"177","Americas (WHO)","",1983,11.4
"178","Americas (WHO)","",1984,11.8
"179","Americas (WHO)","",1985,12.2
"180","Americas (WHO)","",1986,12.6
"181","Americas (WHO)","",1987,13
"182","Americas (WHO)","",1988,13.5
"183","Americas (WHO)","",1989,13.9
"184","Americas (WHO)","",1990,14.4
"185","Americas (WHO)","",1991,14.9
"186","Americas (WHO)","",1992,15.4
"187","Americas (WHO)","",1993,15.9
"188","Americas (WHO)","",1994,16.4
"189","Americas (WHO)","",1995,17
"190","Americas (WHO)","",1996,17.5
"191","Americas (WHO)","",1997,18.1
"192","Americas (WHO)","",1998,18.7
"193","Americas (WHO)","",1999,19.2
"194","Americas (WHO)","",2000,19.8
"195","Americas (WHO)","",2001,20.4
"196","Americas (WHO)","",2002,21
"197","Americas (WHO)","",2003,21.5
"198","Americas (WHO)","",2004,22.1
"199","Americas (WHO)","",2005,22.7
"200","Americas (WHO)","",2006,23.2
"201","Americas (WHO)","",2007,23.8
"202","Americas (WHO)","",2008,24.4
"203","Americas (WHO)","",2009,25
"204","Americas (WHO)","",2010,25.5
"205","Americas (WHO)","",2011,26.1
"206","Americas (WHO)","",2012,26.7
"207","Americas (WHO)","",2013,27.3
"208","Americas (WHO)","",2014,27.8
"209","Americas (WHO)","",2015,28.4
"210","Americas (WHO)","",2016,29
"211","Andorra","AND",1975,13.4
"212","Andorra","AND",1976,14
"213","Andorra","AND",1977,14.5
"214","Andorra","AND",1978,15
"215","Andorra","AND",1979,15.6
"216","Andorra","AND",1980,16
"217","Andorra","AND",1981,16.5
"218","Andorra","AND",1982,17
"219","Andorra","AND",1983,17.4
"220","Andorra","AND",1984,17.9
"221","Andorra","AND",1985,18.3
"222","Andorra","AND",1986,18.7
"223","Andorra","AND",1987,19.1
"224","Andorra","AND",1988,19.4
"225","Andorra","AND",1989,19.7
"226","Andorra","AND",1990,20
"227","Andorra","AND",1991,20.3
"228","Andorra","AND",1992,20.6
"229","Andorra","AND",1993,20.9
"230","Andorra","AND",1994,21.2
"231","Andorra","AND",1995,21.5
"232","Andorra","AND",1996,21.8
"233","Andorra","AND",1997,22.1
"234","Andorra","AND",1998,22.4
"235","Andorra","AND",1999,22.7
"236","Andorra","AND",2000,23
"237","Andorra","AND",2001,23.3
"238","Andorra","AND",2002,23.6
"239","Andorra","AND",2003,23.9
"240","Andorra","AND",2004,24.2
"241","Andorra","AND",2005,24.5
"242","Andorra","AND",2006,24.8
"243","Andorra","AND",2007,25.1
"244","Andorra","AND",2008,25.4
"245","Andorra","AND",2009,25.7
"246","Andorra","AND",2010,26
"247","Andorra","AND",2011,26.3
"248","Andorra","AND",2012,26.6
"249","Andorra","AND",2013,27
"250","Andorra","AND",2014,27.3
"251","Andorra","AND",2015,27.7
"252","Andorra","AND",2016,28
"253","Angola","AGO",1975,0.7
"254","Angola","AGO",1976,0.8
"255","Angola","AGO",1977,0.8
"256","Angola","AGO",1978,0.8
"257","Angola","AGO",1979,0.9
"258","Angola","AGO",1980,0.9
"259","Angola","AGO",1981,1
"260","Angola","AGO",1982,1.1
"261","Angola","AGO",1983,1.1
"262","Angola","AGO",1984,1.2
"263","Angola","AGO",1985,1.2
"264","Angola","AGO",1986,1.3
"265","Angola","AGO",1987,1.4
"266","Angola","AGO",1988,1.5
"267","Angola","AGO",1989,1.6
"268","Angola","AGO",1990,1.7
"269","Angola","AGO",1991,1.8
"270","Angola","AGO",1992,1.9
"271","Angola","AGO",1993,2
"272","Angola","AGO",1994,2.1
"273","Angola","AGO",1995,2.2
"274","Angola","AGO",1996,2.4
"275","Angola","AGO",1997,2.5
"276","Angola","AGO",1998,2.7
"277","Angola","AGO",1999,2.8
"278","Angola","AGO",2000,3
"279","Angola","AGO",2001,3.1
"280","Angola","AGO",2002,3.3
"281","Angola","AGO",2003,3.5
"282","Angola","AGO",2004,3.7
"283","Angola","AGO",2005,3.9
"284","Angola","AGO",2006,4.1
"285","Angola","AGO",2007,4.3
"286","Angola","AGO",2008,4.6
"287","Angola","AGO",2009,4.8
"288","Angola","AGO",2010,5.1
"289","Angola","AGO",2011,5.3
"290","Angola","AGO",2012,5.6
"291","Angola","AGO",2013,5.9
"292","Angola","AGO",2014,6.2
"293","Angola","AGO",2015,6.5
"294","Angola","AGO",2016,6.8
"295","Antigua and Barbuda","ATG",1975,5.1
"296","Antigua and Barbuda","ATG",1976,5.3
"297","Antigua and Barbuda","ATG",1977,5.4
"298","Antigua and Barbuda","ATG",1978,5.6
"299","Antigua and Barbuda","ATG",1979,5.8
"300","Antigua and Barbuda","ATG",1980,6
"301","Antigua and Barbuda","ATG",1981,6.2
"302","Antigua and Barbuda","ATG",1982,6.4
"303","Antigua and Barbuda","ATG",1983,6.6
"304","Antigua and Barbuda","ATG",1984,6.9
"305","Antigua and Barbuda","ATG",1985,7.1
"306","Antigua and Barbuda","ATG",1986,7.4
"307","Antigua and Barbuda","ATG",1987,7.6
"308","Antigua and Barbuda","ATG",1988,7.9
"309","Antigua and Barbuda","ATG",1989,8.2
"310","Antigua and Barbuda","ATG",1990,8.6
"311","Antigua and Barbuda","ATG",1991,8.9
"312","Antigua and Barbuda","ATG",1992,9.2
"313","Antigua and Barbuda","ATG",1993,9.6
"314","Antigua and Barbuda","ATG",1994,9.9
"315","Antigua and Barbuda","ATG",1995,10.3
"316","Antigua and Barbuda","ATG",1996,10.6
"317","Antigua and Barbuda","ATG",1997,11
"318","Antigua and Barbuda","ATG",1998,11.4
"319","Antigua and Barbuda","ATG",1999,11.7
"320","Antigua and Barbuda","ATG",2000,12.1
"321","Antigua and Barbuda","ATG",2001,12.5
"322","Antigua and Barbuda","ATG",2002,12.9
"323","Antigua and Barbuda","ATG",2003,13.3
"324","Antigua and Barbuda","ATG",2004,13.7
"325","Antigua and Barbuda","ATG",2005,14
"326","Antigua and Barbuda","ATG",2006,14.4
"327","Antigua and Barbuda","ATG",2007,14.8
"328","Antigua and Barbuda","ATG",2008,15.3
"329","Antigua and Barbuda","ATG",2009,15.7
"330","Antigua and Barbuda","ATG",2010,16.1
"331","Antigua and Barbuda","ATG",2011,16.6
"332","Antigua and Barbuda","ATG",2012,17
"333","Antigua and Barbuda","ATG",2013,17.5
"334","Antigua and Barbuda","ATG",2014,18
"335","Antigua and Barbuda","ATG",2015,18.6
"336","Antigua and Barbuda","ATG",2016,19.1
"337","Argentina","ARG",1975,11.1
"338","Argentina","ARG",1976,11.5
"339","Argentina","ARG",1977,11.8
"340","Argentina","ARG",1978,12.1
"341","Argentina","ARG",1979,12.5
"342","Argentina","ARG",1980,12.9
"343","Argentina","ARG",1981,13.2
"344","Argentina","ARG",1982,13.6
"345","Argentina","ARG",1983,13.9
"346","Argentina","ARG",1984,14.3
"347","Argentina","ARG",1985,14.7
"348","Argentina","ARG",1986,15.1
"349","Argentina","ARG",1987,15.5
"350","Argentina","ARG",1988,15.8
"351","Argentina","ARG",1989,16.2
"352","Argentina","ARG",1990,16.6
"353","Argentina","ARG",1991,17
"354","Argentina","ARG",1992,17.4
"355","Argentina","ARG",1993,17.8
"356","Argentina","ARG",1994,18.2
"357","Argentina","ARG",1995,18.5
"358","Argentina","ARG",1996,18.9
"359","Argentina","ARG",1997,19.3
"360","Argentina","ARG",1998,19.7
"361","Argentina","ARG",1999,20.1
"362","Argentina","ARG",2000,20.5
"363","Argentina","ARG",2001,20.9
"364","Argentina","ARG",2002,21.4
"365","Argentina","ARG",2003,21.8
"366","Argentina","ARG",2004,22.3
"367","Argentina","ARG",2005,22.8
"368","Argentina","ARG",2006,23.2
"369","Argentina","ARG",2007,23.7
"370","Argentina","ARG",2008,24.2
"371","Argentina","ARG",2009,24.7
"372","Argentina","ARG",2010,25.3
"373","Argentina","ARG",2011,25.8
"374","Argentina","ARG",2012,26.3
"375","Argentina","ARG",2013,26.9
"376","Argentina","ARG",2014,27.4
"377","Argentina","ARG",2015,28
"378","Argentina","ARG",2016,28.5
"379","Armenia","ARM",1975,6.6
"380","Armenia","ARM",1976,6.8
"381","Armenia","ARM",1977,7
"382","Armenia","ARM",1978,7.2
"383","Armenia","ARM",1979,7.5
"384","Armenia","ARM",1980,7.7
"385","Armenia","ARM",1981,8
"386","Armenia","ARM",1982,8.3
"387","Armenia","ARM",1983,8.6
"388","Armenia","ARM",1984,8.9
"389","Armenia","ARM",1985,9.2
"390","Armenia","ARM",1986,9.6
"391","Armenia","ARM",1987,9.9
"392","Armenia","ARM",1988,10.2
"393","Armenia","ARM",1989,10.6
"394","Armenia","ARM",1990,11
"395","Armenia","ARM",1991,11.4
"396","Armenia","ARM",1992,11.8
"397","Armenia","ARM",1993,12.2
"398","Armenia","ARM",1994,12.6
"399","Armenia","ARM",1995,13
"400","Armenia","ARM",1996,13.3
"401","Armenia","ARM",1997,13.6
"402","Armenia","ARM",1998,13.9
"403","Armenia","ARM",1999,14.1
"404","Armenia","ARM",2000,14.4
"405","Armenia","ARM",2001,14.6
"406","Armenia","ARM",2002,14.9
"407","Armenia","ARM",2003,15.1
"408","Armenia","ARM",2004,15.4
"409","Armenia","ARM",2005,15.7
"410","Armenia","ARM",2006,16
"411","Armenia","ARM",2007,16.3
"412","Armenia","ARM",2008,16.7
"413","Armenia","ARM",2009,17
"414","Armenia","ARM",2010,17.5
"415","Armenia","ARM",2011,17.9
"416","Armenia","ARM",2012,18.5
"417","Armenia","ARM",2013,19
"418","Armenia","ARM",2014,19.6
"419","Armenia","ARM",2015,20.2
"420","Armenia","ARM",2016,20.9
"421","Australia","AUS",1975,10.5
"422","Australia","AUS",1976,10.7
"423","Australia","AUS",1977,11
"424","Australia","AUS",1978,11.3
"425","Australia","AUS",1979,11.5
"426","Australia","AUS",1980,11.8
"427","Australia","AUS",1981,12.1
"428","Australia","AUS",1982,12.4
"429","Australia","AUS",1983,12.8
"430","Australia","AUS",1984,13.1
"431","Australia","AUS",1985,13.4
"432","Australia","AUS",1986,13.8
"433","Australia","AUS",1987,14.2
"434","Australia","AUS",1988,14.6
"435","Australia","AUS",1989,15
"436","Australia","AUS",1990,15.4
"437","Australia","AUS",1991,15.9
"438","Australia","AUS",1992,16.4
"439","Australia","AUS",1993,16.9
"440","Australia","AUS",1994,17.4
"441","Australia","AUS",1995,18
"442","Australia","AUS",1996,18.5
"443","Australia","AUS",1997,19.2
"444","Australia","AUS",1998,19.8
"445","Australia","AUS",1999,20.4
"446","Australia","AUS",2000,21
"447","Australia","AUS",2001,21.7
"448","Australia","AUS",2002,22.3
"449","Australia","AUS",2003,22.9
"450","Australia","AUS",2004,23.5
"451","Australia","AUS",2005,24
"452","Australia","AUS",2006,24.6
"453","Australia","AUS",2007,25.1
"454","Australia","AUS",2008,25.7
"455","Australia","AUS",2009,26.2
"456","Australia","AUS",2010,26.7
"457","Australia","AUS",2011,27.3
"458","Australia","AUS",2012,27.9
"459","Australia","AUS",2013,28.5
"460","Australia","AUS",2014,29.1
"461","Australia","AUS",2015,29.8
"462","Australia","AUS",2016,30.4
"463","Austria","AUT",1975,7.7
"464","Austria","AUT",1976,7.8
"465","Austria","AUT",1977,8
"466","Austria","AUT",1978,8.2
"467","Austria","AUT",1979,8.4
"468","Austria","AUT",1980,8.6
"469","Austria","AUT",1981,8.7
"470","Austria","AUT",1982,8.9
"471","Austria","AUT",1983,9.2
"472","Austria","AUT",1984,9.4
"473","Austria","AUT",1985,9.6
"474","Austria","AUT",1986,9.9
"475","Austria","AUT",1987,10.2
"476","Austria","AUT",1988,10.4
"477","Austria","AUT",1989,10.7
"478","Austria","AUT",1990,11.1
"479","Austria","AUT",1991,11.4
"480","Austria","AUT",1992,11.7
"481","Austria","AUT",1993,12.1
"482","Austria","AUT",1994,12.5
"483","Austria","AUT",1995,12.9
"484","Austria","AUT",1996,13.3
"485","Austria","AUT",1997,13.7
"486","Austria","AUT",1998,14.1
"487","Austria","AUT",1999,14.6
"488","Austria","AUT",2000,15
"489","Austria","AUT",2001,15.4
"490","Austria","AUT",2002,15.8
"491","Austria","AUT",2003,16.2
"492","Austria","AUT",2004,16.6
"493","Austria","AUT",2005,17
"494","Austria","AUT",2006,17.5
"495","Austria","AUT",2007,17.9
"496","Austria","AUT",2008,18.3
"497","Austria","AUT",2009,18.7
"498","Austria","AUT",2010,19.2
"499","Austria","AUT",2011,19.6
"500","Austria","AUT",2012,20.1
"501","Austria","AUT",2013,20.5
"502","Austria","AUT",2014,21
"503","Austria","AUT",2015,21.5
"504","Austria","AUT",2016,21.9
"505","Azerbaijan","AZE",1975,5.8
"506","Azerbaijan","AZE",1976,5.9
"507","Azerbaijan","AZE",1977,6
"508","Azerbaijan","AZE",1978,6.1
"509","Azerbaijan","AZE",1979,6.3
"510","Azerbaijan","AZE",1980,6.4
"511","Azerbaijan","AZE",1981,6.6
"512","Azerbaijan","AZE",1982,6.8
"513","Azerbaijan","AZE",1983,7
"514","Azerbaijan","AZE",1984,7.3
"515","Azerbaijan","AZE",1985,7.5
"516","Azerbaijan","AZE",1986,7.7
"517","Azerbaijan","AZE",1987,8
"518","Azerbaijan","AZE",1988,8.3
"519","Azerbaijan","AZE",1989,8.6
"520","Azerbaijan","AZE",1990,8.9
"521","Azerbaijan","AZE",1991,9.1
"522","Azerbaijan","AZE",1992,9.4
"523","Azerbaijan","AZE",1993,9.7
"524","Azerbaijan","AZE",1994,10
"525","Azerbaijan","AZE",1995,10.3
"526","Azerbaijan","AZE",1996,10.6
"527","Azerbaijan","AZE",1997,10.9
"528","Azerbaijan","AZE",1998,11.2
"529","Azerbaijan","AZE",1999,11.5
"530","Azerbaijan","AZE",2000,11.8
"531","Azerbaijan","AZE",2001,12.2
"532","Azerbaijan","AZE",2002,12.5
"533","Azerbaijan","AZE",2003,12.8
"534","Azerbaijan","AZE",2004,13.2
"535","Azerbaijan","AZE",2005,13.6
"536","Azerbaijan","AZE",2006,14
"537","Azerbaijan","AZE",2007,14.4
"538","Azerbaijan","AZE",2008,14.9
"539","Azerbaijan","AZE",2009,15.4
"540","Azerbaijan","AZE",2010,15.9
"541","Azerbaijan","AZE",2011,16.5
"542","Azerbaijan","AZE",2012,17.1
"543","Azerbaijan","AZE",2013,17.8
"544","Azerbaijan","AZE",2014,18.5
"545","Azerbaijan","AZE",2015,19.2
"546","Azerbaijan","AZE",2016,19.9
"547","Bahamas","BHS",1975,10.7
"548","Bahamas","BHS",1976,11
"549","Bahamas","BHS",1977,11.2
"550","Bahamas","BHS",1978,11.5
"551","Bahamas","BHS",1979,11.8
"552","Bahamas","BHS",1980,12.1
"553","Bahamas","BHS",1981,12.5
"554","Bahamas","BHS",1982,12.9
"555","Bahamas","BHS",1983,13.3
"556","Bahamas","BHS",1984,13.8
"557","Bahamas","BHS",1985,14.2
"558","Bahamas","BHS",1986,14.7
"559","Bahamas","BHS",1987,15.3
"560","Bahamas","BHS",1988,15.8
"561","Bahamas","BHS",1989,16.4
"562","Bahamas","BHS",1990,16.9
"563","Bahamas","BHS",1991,17.5
"564","Bahamas","BHS",1992,18.1
"565","Bahamas","BHS",1993,18.7
"566","Bahamas","BHS",1994,19.3
"567","Bahamas","BHS",1995,19.9
"568","Bahamas","BHS",1996,20.5
"569","Bahamas","BHS",1997,21.2
"570","Bahamas","BHS",1998,21.8
"571","Bahamas","BHS",1999,22.5
"572","Bahamas","BHS",2000,23.1
"573","Bahamas","BHS",2001,23.7
"574","Bahamas","BHS",2002,24.2
"575","Bahamas","BHS",2003,24.8
"576","Bahamas","BHS",2004,25.3
"577","Bahamas","BHS",2005,25.9
"578","Bahamas","BHS",2006,26.4
"579","Bahamas","BHS",2007,27
"580","Bahamas","BHS",2008,27.5
"581","Bahamas","BHS",2009,28.1
"582","Bahamas","BHS",2010,28.6
"583","Bahamas","BHS",2011,29.2
"584","Bahamas","BHS",2012,29.7
"585","Bahamas","BHS",2013,30.3
"586","Bahamas","BHS",2014,30.9
"587","Bahamas","BHS",2015,31.5
"588","Bahamas","BHS",2016,32.1
"589","Bahrain","BHR",1975,12
"590","Bahrain","BHR",1976,12
"591","Bahrain","BHR",1977,12.1
"592","Bahrain","BHR",1978,12.1
"593","Bahrain","BHR",1979,12.3
"594","Bahrain","BHR",1980,12.6
"595","Bahrain","BHR",1981,13
"596","Bahrain","BHR",1982,13.6
"597","Bahrain","BHR",1983,14.1
"598","Bahrain","BHR",1984,14.7
"599","Bahrain","BHR",1985,15.1
"600","Bahrain","BHR",1986,15.5
"601","Bahrain","BHR",1987,15.8
"602","Bahrain","BHR",1988,16.1
"603","Bahrain","BHR",1989,16.4
"604","Bahrain","BHR",1990,16.7
"605","Bahrain","BHR",1991,17.1
"606","Bahrain","BHR",1992,17.5
"607","Bahrain","BHR",1993,17.9
"608","Bahrain","BHR",1994,18.4
"609","Bahrain","BHR",1995,18.9
"610","Bahrain","BHR",1996,19.4
"611","Bahrain","BHR",1997,19.9
"612","Bahrain","BHR",1998,20.4
"613","Bahrain","BHR",1999,20.8
"614","Bahrain","BHR",2000,21.2
"615","Bahrain","BHR",2001,21.5
"616","Bahrain","BHR",2002,21.7
"617","Bahrain","BHR",2003,21.9
"618","Bahrain","BHR",2004,22.1
"619","Bahrain","BHR",2005,22.5
"620","Bahrain","BHR",2006,22.9
"621","Bahrain","BHR",2007,23.4
"622","Bahrain","BHR",2008,23.9
"623","Bahrain","BHR",2009,24.5
"624","Bahrain","BHR",2010,25
"625","Bahrain","BHR",2011,25.6
"626","Bahrain","BHR",2012,26.2
"627","Bahrain","BHR",2013,26.8
"628","Bahrain","BHR",2014,27.4
"629","Bahrain","BHR",2015,28.1
"630","Bahrain","BHR",2016,28.7
"631","Bangladesh","BGD",1975,0.2
"632","Bangladesh","BGD",1976,0.2
"633","Bangladesh","BGD",1977,0.2
"634","Bangladesh","BGD",1978,0.2
"635","Bangladesh","BGD",1979,0.3
"636","Bangladesh","BGD",1980,0.3
"637","Bangladesh","BGD",1981,0.3
"638","Bangladesh","BGD",1982,0.3
"639","Bangladesh","BGD",1983,0.4
"640","Bangladesh","BGD",1984,0.4
"641","Bangladesh","BGD",1985,0.4
"642","Bangladesh","BGD",1986,0.4
"643","Bangladesh","BGD",1987,0.5
"644","Bangladesh","BGD",1988,0.5
"645","Bangladesh","BGD",1989,0.5
"646","Bangladesh","BGD",1990,0.6
"647","Bangladesh","BGD",1991,0.6
"648","Bangladesh","BGD",1992,0.7
"649","Bangladesh","BGD",1993,0.7
"650","Bangladesh","BGD",1994,0.8
"651","Bangladesh","BGD",1995,0.8
"652","Bangladesh","BGD",1996,0.9
"653","Bangladesh","BGD",1997,0.9
"654","Bangladesh","BGD",1998,1
"655","Bangladesh","BGD",1999,1.1
"656","Bangladesh","BGD",2000,1.1
"657","Bangladesh","BGD",2001,1.2
"658","Bangladesh","BGD",2002,1.3
"659","Bangladesh","BGD",2003,1.4
"660","Bangladesh","BGD",2004,1.5
"661","Bangladesh","BGD",2005,1.6
"662","Bangladesh","BGD",2006,1.7
"663","Bangladesh","BGD",2007,1.8
"664","Bangladesh","BGD",2008,1.9
"665","Bangladesh","BGD",2009,2.1
"666","Bangladesh","BGD",2010,2.2
"667","Bangladesh","BGD",2011,2.4
"668","Bangladesh","BGD",2012,2.6
"669","Bangladesh","BGD",2013,2.7
"670","Bangladesh","BGD",2014,2.9
"671","Bangladesh","BGD",2015,3.1
"672","Bangladesh","BGD",2016,3.4
"673","Barbados","BRB",1975,7.4
"674","Barbados","BRB",1976,7.6
"675","Barbados","BRB",1977,7.8
"676","Barbados","BRB",1978,8
"677","Barbados","BRB",1979,8.3
"678","Barbados","BRB",1980,8.5
"679","Barbados","BRB",1981,8.8
"680","Barbados","BRB",1982,9
"681","Barbados","BRB",1983,9.2
"682","Barbados","BRB",1984,9.4
"683","Barbados","BRB",1985,9.6
"684","Barbados","BRB",1986,9.8
"685","Barbados","BRB",1987,10
"686","Barbados","BRB",1988,10.2
"687","Barbados","BRB",1989,10.4
"688","Barbados","BRB",1990,10.7
"689","Barbados","BRB",1991,11
"690","Barbados","BRB",1992,11.4
"691","Barbados","BRB",1993,11.8
"692","Barbados","BRB",1994,12.3
"693","Barbados","BRB",1995,12.7
"694","Barbados","BRB",1996,13.2
"695","Barbados","BRB",1997,13.8
"696","Barbados","BRB",1998,14.3
"697","Barbados","BRB",1999,14.9
"698","Barbados","BRB",2000,15.4
"699","Barbados","BRB",2001,16
"700","Barbados","BRB",2002,16.5
"701","Barbados","BRB",2003,17.1
"702","Barbados","BRB",2004,17.6
"703","Barbados","BRB",2005,18.1
"704","Barbados","BRB",2006,18.7
"705","Barbados","BRB",2007,19.3
"706","Barbados","BRB",2008,19.8
"707","Barbados","BRB",2009,20.4
"708","Barbados","BRB",2010,21
"709","Barbados","BRB",2011,21.6
"710","Barbados","BRB",2012,22.2
"711","Barbados","BRB",2013,22.8
"712","Barbados","BRB",2014,23.5
"713","Barbados","BRB",2015,24.1
"714","Barbados","BRB",2016,24.8
"715","Belarus","BLR",1975,10.1
"716","Belarus","BLR",1976,10.5
