"","country","country code","indicator name","indicator code","year","gini inequality index"
"68","Egypt, Arab Rep.","EGY","Gini index","SI.POV.GINI","1960",NA
"69","Euro area","EMU","Gini index","SI.POV.GINI","1960",NA
"70","Eritrea","ERI","Gini index","SI.POV.GINI","1960",NA
"71","Spain","ESP","Gini index","SI.POV.GINI","1960",NA
"72","Estonia","EST","Gini index","SI.POV.GINI","1960",NA
"73","Ethiopia","ETH","Gini index","SI.POV.GINI","1960",NA
"74","European Union","EUU","Gini index","SI.POV.GINI","1960",NA
"75","Fragile and conflict affected situations","FCS","Gini index","SI.POV.GINI","1960",NA
"76","Finland","FIN","Gini index","SI.POV.GINI","1960",NA
"77","Fiji","FJI","Gini index","SI.POV.GINI","1960",NA
"78","France","FRA","Gini index","SI.POV.GINI","1960",NA
"79","Faroe Islands","FRO","Gini index","SI.POV.GINI","1960",NA
"80","Micronesia, Fed. Sts.","FSM","Gini index","SI.POV.GINI","1960",NA
"81","Gabon","GAB","Gini index","SI.POV.GINI","1960",NA
"82","United Kingdom","GBR","Gini index","SI.POV.GINI","1960",NA
"83","Georgia","GEO","Gini index","SI.POV.GINI","1960",NA
"84","Ghana","GHA","Gini index","SI.POV.GINI","1960",NA
"85","Gibraltar","GIB","Gini index","SI.POV.GINI","1960",NA
"86","Guinea","GIN","Gini index","SI.POV.GINI","1960",NA
"87","Gambia, The","GMB","Gini index","SI.POV.GINI","1960",NA
"88","Guinea-Bissau","GNB","Gini index","SI.POV.GINI","1960",NA
"89","Equatorial Guinea","GNQ","Gini index","SI.POV.GINI","1960",NA
"90","Greece","GRC","Gini index","SI.POV.GINI","1960",NA
"91","Grenada","GRD","Gini index","SI.POV.GINI","1960",NA
"92","Greenland","GRL","Gini index","SI.POV.GINI","1960",NA
"93","Guatemala","GTM","Gini index","SI.POV.GINI","1960",NA
"94","Guam","GUM","Gini index","SI.POV.GINI","1960",NA
"95","Guyana","GUY","Gini index","SI.POV.GINI","1960",NA
"96","High income","HIC","Gini index","SI.POV.GINI","1960",NA
"97","Hong Kong SAR, China","HKG","Gini index","SI.POV.GINI","1960",NA
"98","Honduras","HND","Gini index","SI.POV.GINI","1960",NA
"99","Heavily indebted poor countries (HIPC)","HPC","Gini index","SI.POV.GINI","1960",NA
"100","Croatia","HRV","Gini index","SI.POV.GINI","1960",NA
"101","Haiti","HTI","Gini index","SI.POV.GINI","1960",NA
"102","Hungary","HUN","Gini index","SI.POV.GINI","1960",NA
"103","IBRD only","IBD","Gini index","SI.POV.GINI","1960",NA
"104","IDA & IBRD total","IBT","Gini index","SI.POV.GINI","1960",NA
"105","IDA total","IDA","Gini index","SI.POV.GINI","1960",NA
"106","IDA blend","IDB","Gini index","SI.POV.GINI","1960",NA
"107","Indonesia","IDN","Gini index","SI.POV.GINI","1960",NA
"108","IDA only","IDX","Gini index","SI.POV.GINI","1960",NA
"109","Isle of Man","IMN","Gini index","SI.POV.GINI","1960",NA
"110","India","IND","Gini index","SI.POV.GINI","1960",NA
"111","Not classified","INX","Gini index","SI.POV.GINI","1960",NA
"112","Ireland","IRL","Gini index","SI.POV.GINI","1960",NA
"113","Iran, Islamic Rep.","IRN","Gini index","SI.POV.GINI","1960",NA
"114","Iraq","IRQ","Gini index","SI.POV.GINI","1960",NA
"115","Iceland","ISL","Gini index","SI.POV.GINI","1960",NA
"116","Israel","ISR","Gini index","SI.POV.GINI","1960",NA
"117","Italy","ITA","Gini index","SI.POV.GINI","1960",NA
"118","Jamaica","JAM","Gini index","SI.POV.GINI","1960",NA
"119","Jordan","JOR","Gini index","SI.POV.GINI","1960",NA
"120","Japan","JPN","Gini index","SI.POV.GINI","1960",NA
"121","Kazakhstan","KAZ","Gini index","SI.POV.GINI","1960",NA
"122","Kenya","KEN","Gini index","SI.POV.GINI","1960",NA
"123","Kyrgyz Republic","KGZ","Gini index","SI.POV.GINI","1960",NA
"124","Cambodia","KHM","Gini index","SI.POV.GINI","1960",NA
"125","Kiribati","KIR","Gini index","SI.POV.GINI","1960",NA
"126","St. Kitts and Nevis","KNA","Gini index","SI.POV.GINI","1960",NA
"127","Korea, Rep.","KOR","Gini index","SI.POV.GINI","1960",NA
"128","Kuwait","KWT","Gini index","SI.POV.GINI","1960",NA
"129","Latin America & Caribbean (excluding high income)","LAC","Gini index","SI.POV.GINI","1960",NA
"130","Lao PDR","LAO","Gini index","SI.POV.GINI","1960",NA
"131","Lebanon","LBN","Gini index","SI.POV.GINI","1960",NA
"132","Liberia","LBR","Gini index","SI.POV.GINI","1960",NA
"133","Libya","LBY","Gini index","SI.POV.GINI","1960",NA
"134","St. Lucia","LCA","Gini index","SI.POV.GINI","1960",NA
"135","Latin America & Caribbean","LCN","Gini index","SI.POV.GINI","1960",NA
"136","Least developed countries: UN classification","LDC","Gini index","SI.POV.GINI","1960",NA
"137","Low income","LIC","Gini index","SI.POV.GINI","1960",NA
"138","Liechtenstein","LIE","Gini index","SI.POV.GINI","1960",NA
"139","Sri Lanka","LKA","Gini index","SI.POV.GINI","1960",NA
"140","Lower middle income","LMC","Gini index","SI.POV.GINI","1960",NA
"141","Low & middle income","LMY","Gini index","SI.POV.GINI","1960",NA
"142","Lesotho","LSO","Gini index","SI.POV.GINI","1960",NA
"143","Late-demographic dividend","LTE","Gini index","SI.POV.GINI","1960",NA
"144","Lithuania","LTU","Gini index","SI.POV.GINI","1960",NA
"145","Luxembourg","LUX","Gini index","SI.POV.GINI","1960",NA
"146","Latvia","LVA","Gini index","SI.POV.GINI","1960",NA
"147","Macao SAR, China","MAC","Gini index","SI.POV.GINI","1960",NA
"148","St. Martin (French part)","MAF","Gini index","SI.POV.GINI","1960",NA
"149","Morocco","MAR","Gini index","SI.POV.GINI","1960",NA
"150","Monaco","MCO","Gini index","SI.POV.GINI","1960",NA
"151","Moldova","MDA","Gini index","SI.POV.GINI","1960",NA
"152","Madagascar","MDG","Gini index","SI.POV.GINI","1960",NA
"153","Maldives","MDV","Gini index","SI.POV.GINI","1960",NA
"154","Middle East & North Africa","MEA","Gini index","SI.POV.GINI","1960",NA
"155","Mexico","MEX","Gini index","SI.POV.GINI","1960",NA
"156","Marshall Islands","MHL","Gini index","SI.POV.GINI","1960",NA
"157","Middle income","MIC","Gini index","SI.POV.GINI","1960",NA
"158","North Macedonia","MKD","Gini index","SI.POV.GINI","1960",NA
"159","Mali","MLI","Gini index","SI.POV.GINI","1960",NA
"160","Malta","MLT","Gini index","SI.POV.GINI","1960",NA
"161","Myanmar","MMR","Gini index","SI.POV.GINI","1960",NA
"162","Middle East & North Africa (excluding high income)","MNA","Gini index","SI.POV.GINI","1960",NA
"163","Montenegro","MNE","Gini index","SI.POV.GINI","1960",NA
"164","Mongolia","MNG","Gini index","SI.POV.GINI","1960",NA
"165","Northern Mariana Islands","MNP","Gini index","SI.POV.GINI","1960",NA
"166","Mozambique","MOZ","Gini index","SI.POV.GINI","1960",NA
"167","Mauritania","MRT","Gini index","SI.POV.GINI","1960",NA
"168","Mauritius","MUS","Gini index","SI.POV.GINI","1960",NA
"169","Malawi","MWI","Gini index","SI.POV.GINI","1960",NA
"170","Malaysia","MYS","Gini index","SI.POV.GINI","1960",NA
"171","North America","NAC","Gini index","SI.POV.GINI","1960",NA
"172","Namibia","NAM","Gini index","SI.POV.GINI","1960",NA
"173","New Caledonia","NCL","Gini index","SI.POV.GINI","1960",NA
"174","Niger","NER","Gini index","SI.POV.GINI","1960",NA
"175","Nigeria","NGA","Gini index","SI.POV.GINI","1960",NA
"176","Nicaragua","NIC","Gini index","SI.POV.GINI","1960",NA
"177","Netherlands","NLD","Gini index","SI.POV.GINI","1960",NA
"178","Norway","NOR","Gini index","SI.POV.GINI","1960",NA
"179","Nepal","NPL","Gini index","SI.POV.GINI","1960",NA
"180","Nauru","NRU","Gini index","SI.POV.GINI","1960",NA
"181","New Zealand","NZL","Gini index","SI.POV.GINI","1960",NA
"182","OECD members","OED","Gini index","SI.POV.GINI","1960",NA
"183","Oman","OMN","Gini index","SI.POV.GINI","1960",NA
"184","Other small states","OSS","Gini index","SI.POV.GINI","1960",NA
"185","Pakistan","PAK","Gini index","SI.POV.GINI","1960",NA
"186","Panama","PAN","Gini index","SI.POV.GINI","1960",NA
"187","Peru","PER","Gini index","SI.POV.GINI","1960",NA
"188","Philippines","PHL","Gini index","SI.POV.GINI","1960",NA
"189","Palau","PLW","Gini index","SI.POV.GINI","1960",NA
"190","Papua New Guinea","PNG","Gini index","SI.POV.GINI","1960",NA
"191","Poland","POL","Gini index","SI.POV.GINI","1960",NA
"192","Pre-demographic dividend","PRE","Gini index","SI.POV.GINI","1960",NA
"193","Puerto Rico","PRI","Gini index","SI.POV.GINI","1960",NA
"194","Korea, Dem. People's Rep.","PRK","Gini index","SI.POV.GINI","1960",NA
"195","Portugal","PRT","Gini index","SI.POV.GINI","1960",NA
"196","Paraguay","PRY","Gini index","SI.POV.GINI","1960",NA
"197","West Bank and Gaza","PSE","Gini index","SI.POV.GINI","1960",NA
"198","Pacific island small states","PSS","Gini index","SI.POV.GINI","1960",NA
"199","Post-demographic dividend","PST","Gini index","SI.POV.GINI","1960",NA
"200","French Polynesia","PYF","Gini index","SI.POV.GINI","1960",NA
"201","Qatar","QAT","Gini index","SI.POV.GINI","1960",NA
"202","Romania","ROU","Gini index","SI.POV.GINI","1960",NA
"203","Russian Federation","RUS","Gini index","SI.POV.GINI","1960",NA
"204","Rwanda","RWA","Gini index","SI.POV.GINI","1960",NA
"205","South Asia","SAS","Gini index","SI.POV.GINI","1960",NA
"206","Saudi Arabia","SAU","Gini index","SI.POV.GINI","1960",NA
"207","Sudan","SDN","Gini index","SI.POV.GINI","1960",NA
"208","Senegal","SEN","Gini index","SI.POV.GINI","1960",NA
"209","Singapore","SGP","Gini index","SI.POV.GINI","1960",NA
"210","Solomon Islands","SLB","Gini index","SI.POV.GINI","1960",NA
"211","Sierra Leone","SLE","Gini index","SI.POV.GINI","1960",NA
"212","El Salvador","SLV","Gini index","SI.POV.GINI","1960",NA
"213","San Marino","SMR","Gini index","SI.POV.GINI","1960",NA
"214","Somalia","SOM","Gini index","SI.POV.GINI","1960",NA
"215","Serbia","SRB","Gini index","SI.POV.GINI","1960",NA
"216","Sub-Saharan Africa (excluding high income)","SSA","Gini index","SI.POV.GINI","1960",NA
"217","South Sudan","SSD","Gini index","SI.POV.GINI","1960",NA
"218","Sub-Saharan Africa","SSF","Gini index","SI.POV.GINI","1960",NA
"219","Small states","SST","Gini index","SI.POV.GINI","1960",NA
"220","Sao Tome and Principe","STP","Gini index","SI.POV.GINI","1960",NA
"221","Suriname","SUR","Gini index","SI.POV.GINI","1960",NA
"222","Slovak Republic","SVK","Gini index","SI.POV.GINI","1960",NA
"223","Slovenia","SVN","Gini index","SI.POV.GINI","1960",NA
"224","Sweden","SWE","Gini index","SI.POV.GINI","1960",NA
"225","Eswatini","SWZ","Gini index","SI.POV.GINI","1960",NA
"226","Sint Maarten (Dutch part)","SXM","Gini index","SI.POV.GINI","1960",NA
"227","Seychelles","SYC","Gini index","SI.POV.GINI","1960",NA
"228","Syrian Arab Republic","SYR","Gini index","SI.POV.GINI","1960",NA
"229","Turks and Caicos Islands","TCA","Gini index","SI.POV.GINI","1960",NA
"230","Chad","TCD","Gini index","SI.POV.GINI","1960",NA
"231","East Asia & Pacific (IDA & IBRD countries)","TEA","Gini index","SI.POV.GINI","1960",NA
"232","Europe & Central Asia (IDA & IBRD countries)","TEC","Gini index","SI.POV.GINI","1960",NA
"233","Togo","TGO","Gini index","SI.POV.GINI","1960",NA
"234","Thailand","THA","Gini index","SI.POV.GINI","1960",NA
"235","Tajikistan","TJK","Gini index","SI.POV.GINI","1960",NA
"236","Turkmenistan","TKM","Gini index","SI.POV.GINI","1960",NA
"237","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Gini index","SI.POV.GINI","1960",NA
"238","Timor-Leste","TLS","Gini index","SI.POV.GINI","1960",NA
"239","Middle East & North Africa (IDA & IBRD countries)","TMN","Gini index","SI.POV.GINI","1960",NA
"240","Tonga","TON","Gini index","SI.POV.GINI","1960",NA
"241","South Asia (IDA & IBRD)","TSA","Gini index","SI.POV.GINI","1960",NA
"242","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Gini index","SI.POV.GINI","1960",NA
"243","Trinidad and Tobago","TTO","Gini index","SI.POV.GINI","1960",NA
"244","Tunisia","TUN","Gini index","SI.POV.GINI","1960",NA
"245","Turkiye","TUR","Gini index","SI.POV.GINI","1960",NA
"246","Tuvalu","TUV","Gini index","SI.POV.GINI","1960",NA
"247","Tanzania","TZA","Gini index","SI.POV.GINI","1960",NA
"248","Uganda","UGA","Gini index","SI.POV.GINI","1960",NA
"249","Ukraine","UKR","Gini index","SI.POV.GINI","1960",NA
"250","Upper middle income","UMC","Gini index","SI.POV.GINI","1960",NA
"251","Uruguay","URY","Gini index","SI.POV.GINI","1960",NA
"252","United States","USA","Gini index","SI.POV.GINI","1960",NA
"253","Uzbekistan","UZB","Gini index","SI.POV.GINI","1960",NA
"254","St. Vincent and the Grenadines","VCT","Gini index","SI.POV.GINI","1960",NA
"255","Venezuela, RB","VEN","Gini index","SI.POV.GINI","1960",NA
"256","British Virgin Islands","VGB","Gini index","SI.POV.GINI","1960",NA
"257","Virgin Islands (U.S.)","VIR","Gini index","SI.POV.GINI","1960",NA
"258","Viet Nam","VNM","Gini index","SI.POV.GINI","1960",NA
"259","Vanuatu","VUT","Gini index","SI.POV.GINI","1960",NA
"260","World","WLD","Gini index","SI.POV.GINI","1960",NA
"261","Samoa","WSM","Gini index","SI.POV.GINI","1960",NA
"262","Kosovo","XKX","Gini index","SI.POV.GINI","1960",NA
"263","Yemen, Rep.","YEM","Gini index","SI.POV.GINI","1960",NA
"264","South Africa","ZAF","Gini index","SI.POV.GINI","1960",NA
"265","Zambia","ZMB","Gini index","SI.POV.GINI","1960",NA
"266","Zimbabwe","ZWE","Gini index","SI.POV.GINI","1960",NA
"267","Aruba","ABW","Gini index","SI.POV.GINI","1961",NA
"268","Africa Eastern and Southern","AFE","Gini index","SI.POV.GINI","1961",NA
"269","Afghanistan","AFG","Gini index","SI.POV.GINI","1961",NA
"270","Africa Western and Central","AFW","Gini index","SI.POV.GINI","1961",NA
"271","Angola","AGO","Gini index","SI.POV.GINI","1961",NA
"272","Albania","ALB","Gini index","SI.POV.GINI","1961",NA
"273","Andorra","AND","Gini index","SI.POV.GINI","1961",NA
"274","Arab World","ARB","Gini index","SI.POV.GINI","1961",NA
"275","United Arab Emirates","ARE","Gini index","SI.POV.GINI","1961",NA
"276","Argentina","ARG","Gini index","SI.POV.GINI","1961",NA
"277","Armenia","ARM","Gini index","SI.POV.GINI","1961",NA
"278","American Samoa","ASM","Gini index","SI.POV.GINI","1961",NA
"279","Antigua and Barbuda","ATG","Gini index","SI.POV.GINI","1961",NA
"280","Australia","AUS","Gini index","SI.POV.GINI","1961",NA
"281","Austria","AUT","Gini index","SI.POV.GINI","1961",NA
"282","Azerbaijan","AZE","Gini index","SI.POV.GINI","1961",NA
"283","Burundi","BDI","Gini index","SI.POV.GINI","1961",NA
"284","Belgium","BEL","Gini index","SI.POV.GINI","1961",NA
"285","Benin","BEN","Gini index","SI.POV.GINI","1961",NA
"286","Burkina Faso","BFA","Gini index","SI.POV.GINI","1961",NA
"287","Bangladesh","BGD","Gini index","SI.POV.GINI","1961",NA
"288","Bulgaria","BGR","Gini index","SI.POV.GINI","1961",NA
"289","Bahrain","BHR","Gini index","SI.POV.GINI","1961",NA
"290","Bahamas, The","BHS","Gini index","SI.POV.GINI","1961",NA
"291","Bosnia and Herzegovina","BIH","Gini index","SI.POV.GINI","1961",NA
"292","Belarus","BLR","Gini index","SI.POV.GINI","1961",NA
"293","Belize","BLZ","Gini index","SI.POV.GINI","1961",NA
"294","Bermuda","BMU","Gini index","SI.POV.GINI","1961",NA
"295","Bolivia","BOL","Gini index","SI.POV.GINI","1961",NA
"296","Brazil","BRA","Gini index","SI.POV.GINI","1961",NA
"297","Barbados","BRB","Gini index","SI.POV.GINI","1961",NA
"298","Brunei Darussalam","BRN","Gini index","SI.POV.GINI","1961",NA
"299","Bhutan","BTN","Gini index","SI.POV.GINI","1961",NA
"300","Botswana","BWA","Gini index","SI.POV.GINI","1961",NA
"301","Central African Republic","CAF","Gini index","SI.POV.GINI","1961",NA
"302","Canada","CAN","Gini index","SI.POV.GINI","1961",NA
"303","Central Europe and the Baltics","CEB","Gini index","SI.POV.GINI","1961",NA
"304","Switzerland","CHE","Gini index","SI.POV.GINI","1961",NA
"305","Channel Islands","CHI","Gini index","SI.POV.GINI","1961",NA
"306","Chile","CHL","Gini index","SI.POV.GINI","1961",NA
"307","China","CHN","Gini index","SI.POV.GINI","1961",NA
"308","Cote d'Ivoire","CIV","Gini index","SI.POV.GINI","1961",NA
"309","Cameroon","CMR","Gini index","SI.POV.GINI","1961",NA
"310","Congo, Dem. Rep.","COD","Gini index","SI.POV.GINI","1961",NA
"311","Congo, Rep.","COG","Gini index","SI.POV.GINI","1961",NA
"312","Colombia","COL","Gini index","SI.POV.GINI","1961",NA
"313","Comoros","COM","Gini index","SI.POV.GINI","1961",NA
"314","Cabo Verde","CPV","Gini index","SI.POV.GINI","1961",NA
"315","Costa Rica","CRI","Gini index","SI.POV.GINI","1961",NA
"316","Caribbean small states","CSS","Gini index","SI.POV.GINI","1961",NA
"317","Cuba","CUB","Gini index","SI.POV.GINI","1961",NA
"318","Curacao","CUW","Gini index","SI.POV.GINI","1961",NA
"319","Cayman Islands","CYM","Gini index","SI.POV.GINI","1961",NA
"320","Cyprus","CYP","Gini index","SI.POV.GINI","1961",NA
"321","Czechia","CZE","Gini index","SI.POV.GINI","1961",NA
"322","Germany","DEU","Gini index","SI.POV.GINI","1961",NA
"323","Djibouti","DJI","Gini index","SI.POV.GINI","1961",NA
"324","Dominica","DMA","Gini index","SI.POV.GINI","1961",NA
"325","Denmark","DNK","Gini index","SI.POV.GINI","1961",NA
"326","Dominican Republic","DOM","Gini index","SI.POV.GINI","1961",NA
"327","Algeria","DZA","Gini index","SI.POV.GINI","1961",NA
"328","East Asia & Pacific (excluding high income)","EAP","Gini index","SI.POV.GINI","1961",NA
"329","Early-demographic dividend","EAR","Gini index","SI.POV.GINI","1961",NA
"330","East Asia & Pacific","EAS","Gini index","SI.POV.GINI","1961",NA
"331","Europe & Central Asia (excluding high income)","ECA","Gini index","SI.POV.GINI","1961",NA
"332","Europe & Central Asia","ECS","Gini index","SI.POV.GINI","1961",NA
"333","Ecuador","ECU","Gini index","SI.POV.GINI","1961",NA
"334","Egypt, Arab Rep.","EGY","Gini index","SI.POV.GINI","1961",NA
"335","Euro area","EMU","Gini index","SI.POV.GINI","1961",NA
"336","Eritrea","ERI","Gini index","SI.POV.GINI","1961",NA
"337","Spain","ESP","Gini index","SI.POV.GINI","1961",NA
"338","Estonia","EST","Gini index","SI.POV.GINI","1961",NA
"339","Ethiopia","ETH","Gini index","SI.POV.GINI","1961",NA
"340","European Union","EUU","Gini index","SI.POV.GINI","1961",NA
"341","Fragile and conflict affected situations","FCS","Gini index","SI.POV.GINI","1961",NA
"342","Finland","FIN","Gini index","SI.POV.GINI","1961",NA
"343","Fiji","FJI","Gini index","SI.POV.GINI","1961",NA
"344","France","FRA","Gini index","SI.POV.GINI","1961",NA
"345","Faroe Islands","FRO","Gini index","SI.POV.GINI","1961",NA
"346","Micronesia, Fed. Sts.","FSM","Gini index","SI.POV.GINI","1961",NA
"347","Gabon","GAB","Gini index","SI.POV.GINI","1961",NA
"348","United Kingdom","GBR","Gini index","SI.POV.GINI","1961",NA
"349","Georgia","GEO","Gini index","SI.POV.GINI","1961",NA
"350","Ghana","GHA","Gini index","SI.POV.GINI","1961",NA
"351","Gibraltar","GIB","Gini index","SI.POV.GINI","1961",NA
"352","Guinea","GIN","Gini index","SI.POV.GINI","1961",NA
"353","Gambia, The","GMB","Gini index","SI.POV.GINI","1961",NA
"354","Guinea-Bissau","GNB","Gini index","SI.POV.GINI","1961",NA
"355","Equatorial Guinea","GNQ","Gini index","SI.POV.GINI","1961",NA
"356","Greece","GRC","Gini index","SI.POV.GINI","1961",NA
"357","Grenada","GRD","Gini index","SI.POV.GINI","1961",NA
"358","Greenland","GRL","Gini index","SI.POV.GINI","1961",NA
"359","Guatemala","GTM","Gini index","SI.POV.GINI","1961",NA
"360","Guam","GUM","Gini index","SI.POV.GINI","1961",NA
"361","Guyana","GUY","Gini index","SI.POV.GINI","1961",NA
"362","High income","HIC","Gini index","SI.POV.GINI","1961",NA
"363","Hong Kong SAR, China","HKG","Gini index","SI.POV.GINI","1961",NA
"364","Honduras","HND","Gini index","SI.POV.GINI","1961",NA
"365","Heavily indebted poor countries (HIPC)","HPC","Gini index","SI.POV.GINI","1961",NA
"366","Croatia","HRV","Gini index","SI.POV.GINI","1961",NA
"367","Haiti","HTI","Gini index","SI.POV.GINI","1961",NA
"368","Hungary","HUN","Gini index","SI.POV.GINI","1961",NA
"369","IBRD only","IBD","Gini index","SI.POV.GINI","1961",NA
"370","IDA & IBRD total","IBT","Gini index","SI.POV.GINI","1961",NA
"371","IDA total","IDA","Gini index","SI.POV.GINI","1961",NA
"372","IDA blend","IDB","Gini index","SI.POV.GINI","1961",NA
"373","Indonesia","IDN","Gini index","SI.POV.GINI","1961",NA
"374","IDA only","IDX","Gini index","SI.POV.GINI","1961",NA
"375","Isle of Man","IMN","Gini index","SI.POV.GINI","1961",NA
"376","India","IND","Gini index","SI.POV.GINI","1961",NA
"377","Not classified","INX","Gini index","SI.POV.GINI","1961",NA
"378","Ireland","IRL","Gini index","SI.POV.GINI","1961",NA
"379","Iran, Islamic Rep.","IRN","Gini index","SI.POV.GINI","1961",NA
"380","Iraq","IRQ","Gini index","SI.POV.GINI","1961",NA
"381","Iceland","ISL","Gini index","SI.POV.GINI","1961",NA
"382","Israel","ISR","Gini index","SI.POV.GINI","1961",NA
"383","Italy","ITA","Gini index","SI.POV.GINI","1961",NA
"384","Jamaica","JAM","Gini index","SI.POV.GINI","1961",NA
"385","Jordan","JOR","Gini index","SI.POV.GINI","1961",NA
"386","Japan","JPN","Gini index","SI.POV.GINI","1961",NA
"387","Kazakhstan","KAZ","Gini index","SI.POV.GINI","1961",NA
"388","Kenya","KEN","Gini index","SI.POV.GINI","1961",NA
"389","Kyrgyz Republic","KGZ","Gini index","SI.POV.GINI","1961",NA
"390","Cambodia","KHM","Gini index","SI.POV.GINI","1961",NA
"391","Kiribati","KIR","Gini index","SI.POV.GINI","1961",NA
"392","St. Kitts and Nevis","KNA","Gini index","SI.POV.GINI","1961",NA
"393","Korea, Rep.","KOR","Gini index","SI.POV.GINI","1961",NA
"394","Kuwait","KWT","Gini index","SI.POV.GINI","1961",NA
"395","Latin America & Caribbean (excluding high income)","LAC","Gini index","SI.POV.GINI","1961",NA
"396","Lao PDR","LAO","Gini index","SI.POV.GINI","1961",NA
"397","Lebanon","LBN","Gini index","SI.POV.GINI","1961",NA
"398","Liberia","LBR","Gini index","SI.POV.GINI","1961",NA
